stationID,Time,average,Day
167,0:0:59,0.0825,1
167,0:1:59,0.0822,1
167,0:2:59,0.0814,1
167,0:3:59,0.084,1
167,0:4:59,0.0801,1
167,0:5:59,0.0844,1
167,0:7:0,0.0815,1
167,0:7:59,0.0843,1
167,0:8:59,0.0808,1
167,0:9:59,0.084,1
167,0:10:59,0.083,1
167,0:11:59,0.08,1
167,0:12:59,0.0808,1
167,0:14:0,0.0831,1
167,0:15:0,0.082,1
167,0:16:0,0.0835,1
167,0:17:0,0.082,1
167,0:18:0,0.0804,1
167,0:19:0,0.084,1
167,0:20:0,0.0797,1
167,0:21:0,0.083,1
167,0:22:0,0.0827,1
167,0:23:0,0.0818,1
167,0:24:0,0.0802,1
167,0:25:0,0.0826,1
167,0:26:0,0.0809,1
167,0:27:0,0.0853,1
167,0:28:0,0.0788,1
167,0:29:0,0.0817,1
167,0:30:0,0.0828,1
167,0:31:0,0.0826,1
167,0:32:0,0.0813,1
167,0:33:0,0.0836,1
167,0:34:0,0.0829,1
167,0:35:0,0.083,1
167,0:36:0,0.0801,1
167,0:37:0,0.0833,1
167,0:38:0,0.082,1
167,0:39:0,0.0816,1
167,0:40:0,0.0815,1
167,0:41:0,0.0795,1
167,0:42:0,0.0856,1
167,0:43:0,0.0809,1
167,0:44:0,0.083,1
167,0:45:0,0.0802,1
167,0:46:0,0.0833,1
167,0:47:0,0.0825,1
167,0:48:0,0.0809,1
167,0:49:1,0.0822,1
167,0:50:1,0.0805,1
167,0:51:1,0.0825,1
167,0:52:1,0.085,1
167,0:53:1,0.0806,1
167,0:54:1,0.0784,1
167,0:55:1,0.0821,1
167,0:56:1,0.0823,1
167,0:57:1,0.082,1
167,0:58:1,0.0818,1
167,0:59:1,0.0831,1
167,1:0:1,0.0812,1
167,1:1:1,0.0815,1
167,1:2:1,0.0835,1
167,1:3:1,0.0813,1
167,1:4:1,0.0819,1
167,1:5:1,0.0808,1
167,1:6:1,0.0788,1
167,1:7:1,0.0828,1
167,1:8:1,0.0841,1
167,1:9:1,0.0802,1
167,1:10:1,0.0816,1
167,1:11:1,0.0835,1
167,1:12:1,0.0793,1
167,1:13:1,0.0847,1
167,1:14:1,0.0806,1
167,1:15:1,0.0817,1
167,1:16:1,0.082,1
167,1:17:2,0.0833,1
167,1:18:1,0.081,1
167,1:19:1,0.0809,1
167,1:20:1,0.081,1
167,1:21:2,0.0832,1
167,1:22:1,0.0809,1
167,1:23:1,0.0837,1
167,1:24:1,0.0811,1
167,1:25:2,0.0837,1
167,1:26:2,0.082,1
167,1:27:2,0.0822,1
167,1:28:2,0.0832,1
167,1:29:2,0.0822,1
167,1:30:2,0.0831,1
167,1:31:2,0.0823,1
167,1:32:2,0.0794,1
167,1:33:2,0.0828,1
167,1:34:2,0.0831,1
167,1:35:2,0.0809,1
167,1:36:2,0.0839,1
167,1:37:2,0.0837,1
167,1:38:2,0.0812,1
167,1:39:2,0.0825,1
167,1:40:2,0.0821,1
167,1:41:2,0.0795,1
167,1:42:2,0.0822,1
167,1:43:2,0.0836,1
167,1:44:2,0.0837,1
167,1:45:2,0.0839,1
167,1:46:2,0.0821,1
167,1:47:2,0.0808,1
167,1:48:2,0.0817,1
167,1:49:2,0.0825,1
167,1:50:2,0.0817,1
167,1:51:2,0.0835,1
167,1:52:2,0.0792,1
167,1:53:2,0.0823,1
167,1:54:2,0.0821,1
167,1:55:2,0.0848,1
167,1:56:2,0.0813,1
167,1:57:3,0.0816,1
167,1:58:2,0.0796,1
167,1:59:2,0.0849,1
167,2:0:2,0.081,1
167,2:1:3,0.0811,1
167,2:2:3,0.0839,1
167,2:3:3,0.0809,1
167,2:4:3,0.0826,1
167,2:5:3,0.0805,1
167,2:6:3,0.0835,1
167,2:7:3,0.0812,1
167,2:8:3,0.0835,1
