StationID,average,Time
230,0.0216,2020-07-06 14:21:02
230,0.021,2020-07-06 14:22:02
230,0.0201,2020-07-06 14:23:02
230,0.021,2020-07-06 14:24:02
230,0.0211,2020-07-06 14:25:02
230,0.0255,2020-07-06 14:26:02
230,0.0225,2020-07-06 14:27:02
230,0.0213,2020-07-06 14:28:02
230,0.0239,2020-07-06 14:29:02
230,0.0246,2020-07-06 14:30:02
230,0.0242,2020-07-06 14:31:02
230,0.0191,2020-07-06 14:32:02
230,0.0242,2020-07-06 14:33:02
230,0.021,2020-07-06 14:34:02
230,0.0209,2020-07-06 14:35:02
230,0.0205,2020-07-06 14:36:02
230,0.0211,2020-07-06 14:37:02
230,0.0221,2020-07-06 14:38:02
230,0.0213,2020-07-06 14:39:02
230,0.0226,2020-07-06 14:40:02
230,0.0222,2020-07-06 14:41:02
230,0.021,2020-07-06 14:42:02
230,0.0204,2020-07-06 14:43:02
230,0.0229,2020-07-06 14:44:02
230,0.0225,2020-07-06 14:45:02
230,0.0213,2020-07-06 14:46:02
230,0.0221,2020-07-06 14:47:03
230,0.0214,2020-07-06 14:48:02
230,0.023,2020-07-06 14:49:02
230,0.0213,2020-07-06 14:50:03
230,0.0209,2020-07-06 14:51:02
230,0.0232,2020-07-06 14:52:03
230,0.0236,2020-07-06 14:53:03
230,0.0209,2020-07-06 14:54:03
230,0.0246,2020-07-06 14:55:03
230,0.0189,2020-07-06 14:56:03
230,0.0217,2020-07-06 14:57:03
230,0.0213,2020-07-06 14:58:03
230,0.0236,2020-07-06 14:59:03
230,0.0219,2020-07-06 15:00:03
230,0.0249,2020-07-06 15:01:03
230,0.0215,2020-07-06 15:02:03
230,0.0207,2020-07-06 15:03:03
230,0.0233,2020-07-06 15:04:03
230,0.0187,2020-07-06 15:05:03
230,0.0267,2020-07-06 15:06:03
230,0.0226,2020-07-06 15:07:03
230,0.0226,2020-07-06 15:08:03
230,0.0215,2020-07-06 15:09:03
230,0.0211,2020-07-06 15:10:03
230,0.0232,2020-07-06 15:11:03
230,0.0219,2020-07-06 15:12:03
230,0.0227,2020-07-06 15:13:03
230,0.0204,2020-07-06 15:14:03
230,0.0241,2020-07-06 15:15:03
230,0.0213,2020-07-06 15:16:03
230,0.0233,2020-07-06 15:17:03
230,0.0192,2020-07-06 15:18:03
230,0.0223,2020-07-06 15:19:03
230,0.0231,2020-07-06 15:20:03
230,0.0234,2020-07-06 15:21:03
230,0.0208,2020-07-06 15:22:03
230,0.0211,2020-07-06 15:23:04
230,0.0236,2020-07-06 15:24:03
230,0.0225,2020-07-06 15:25:03
230,0.0239,2020-07-06 15:26:04
230,0.023,2020-07-06 15:27:03
230,0.0232,2020-07-06 15:28:04
230,0.0227,2020-07-06 15:29:04
230,0.0214,2020-07-06 15:30:04
230,0.021,2020-07-06 15:31:04
230,0.0214,2020-07-06 15:32:04
230,0.0217,2020-07-06 15:33:04
230,0.0225,2020-07-06 15:34:04
230,0.0239,2020-07-06 15:35:04
230,0.0194,2020-07-06 15:36:04
230,0.0248,2020-07-06 15:37:04
230,0.0232,2020-07-06 15:38:04
230,0.0201,2020-07-06 15:39:04
230,0.0251,2020-07-06 15:40:04
230,0.0222,2020-07-06 15:41:04
230,0.0221,2020-07-06 15:42:04
230,0.0221,2020-07-06 15:43:04
230,0.0203,2020-07-06 15:44:04
230,0.024,2020-07-06 15:45:04
230,0.0237,2020-07-06 15:46:04
230,0.023,2020-07-06 15:47:04
230,0.0205,2020-07-06 15:48:04
230,0.021,2020-07-06 15:49:04
230,0.0231,2020-07-06 15:50:04
230,0.0223,2020-07-06 15:51:04
230,0.0221,2020-07-06 15:52:04
230,0.0247,2020-07-06 15:53:04
230,0.0235,2020-07-06 15:54:04
230,0.022,2020-07-06 15:55:04
230,0.0228,2020-07-06 15:56:04
230,0.0229,2020-07-06 15:57:04
230,0.0206,2020-07-06 15:58:04
230,0.0221,2020-07-06 15:59:05
230,0.023,2020-07-06 16:00:04
230,0.0207,2020-07-06 16:01:04
230,0.0213,2020-07-06 16:02:04
230,0.022,2020-07-06 16:03:05
230,0.0257,2020-07-06 16:04:05
230,0.0225,2020-07-06 16:05:05
230,0.0204,2020-07-06 16:06:05
230,0.0261,2020-07-06 16:07:05
230,0.0227,2020-07-06 16:08:05
230,0.0204,2020-07-06 16:09:05
230,0.0223,2020-07-06 16:10:05
230,0.0222,2020-07-06 16:11:05
230,0.0201,2020-07-06 16:12:05
230,0.0253,2020-07-06 16:13:05
230,0.0226,2020-07-06 16:14:05
230,0.0221,2020-07-06 16:15:05
230,0.0228,2020-07-06 16:16:05
230,0.0195,2020-07-06 16:17:05
230,0.0245,2020-07-06 16:18:05
230,0.0213,2020-07-06 16:19:05
230,0.021,2020-07-06 16:20:05
230,0.0243,2020-07-06 16:21:05
230,0.0215,2020-07-06 16:22:05
230,0.0232,2020-07-06 16:23:05
230,0.0223,2020-07-06 16:24:05
230,0.0233,2020-07-06 16:25:05
230,0.022,2020-07-06 16:26:05
230,0.0232,2020-07-06 16:27:05
230,0.0236,2020-07-06 16:28:05
230,0.0194,2020-07-06 16:29:05
230,0.0212,2020-07-06 16:30:05
230,0.0227,2020-07-06 16:31:05
230,0.0243,2020-07-06 16:32:05
230,0.0205,2020-07-06 16:33:05
230,0.0242,2020-07-06 16:34:05
230,0.0208,2020-07-06 16:35:06
230,0.0222,2020-07-06 16:36:05
230,0.0246,2020-07-06 16:37:05
230,0.0228,2020-07-06 16:38:05
230,0.0234,2020-07-06 16:39:05
230,0.0214,2020-07-06 16:40:06
230,0.0224,2020-07-06 16:41:06
230,0.0243,2020-07-06 16:42:06
230,0.0185,2020-07-06 16:43:06
230,0.0227,2020-07-06 16:44:06
230,0.0176,2020-07-06 16:45:06
230,0.0253,2020-07-06 16:46:06
230,0.0204,2020-07-06 16:47:06
230,0.0254,2020-07-06 16:48:06
230,0.0224,2020-07-06 16:49:06
230,0.0229,2020-07-06 16:50:06
230,0.0247,2020-07-06 16:51:06
230,0.0216,2020-07-06 16:52:06
230,0.0224,2020-07-06 16:53:06
230,0.0261,2020-07-06 16:54:06
230,0.0204,2020-07-06 16:55:06
230,0.0221,2020-07-06 16:56:06
230,0.0219,2020-07-06 16:57:06
230,0.0229,2020-07-06 16:58:06
230,0.0236,2020-07-06 16:59:06
230,0.0201,2020-07-06 17:00:06
230,0.0249,2020-07-06 17:01:06
230,0.0231,2020-07-06 17:02:06
230,0.0227,2020-07-06 17:03:06
230,0.0207,2020-07-06 17:04:06
230,0.0222,2020-07-06 17:05:06
230,0.0238,2020-07-06 17:06:06
230,0.0245,2020-07-06 17:07:06
230,0.0208,2020-07-06 17:08:06
230,0.0253,2020-07-06 17:09:06
230,0.0207,2020-07-06 17:10:06
230,0.0223,2020-07-06 17:11:06
230,0.021,2020-07-06 17:12:06
230,0.0243,2020-07-06 17:13:06
230,0.0261,2020-07-06 17:14:06
230,0.0206,2020-07-06 17:15:06
230,0.0243,2020-07-06 17:16:06
230,0.0237,2020-07-06 17:17:07
230,0.0222,2020-07-06 17:18:07
230,0.0216,2020-07-06 17:19:07
230,0.0221,2020-07-06 17:20:07
230,0.0233,2020-07-06 17:21:07
230,0.0238,2020-07-06 17:22:07
230,0.022,2020-07-06 17:23:07
230,0.0215,2020-07-06 17:24:07
230,0.0214,2020-07-06 17:25:07
230,0.0217,2020-07-06 17:26:07
230,0.0204,2020-07-06 17:27:07
230,0.024,2020-07-06 17:28:07
230,0.0217,2020-07-06 17:29:07
230,0.0219,2020-07-06 17:30:07
230,0.0237,2020-07-06 17:31:07
230,0.0211,2020-07-06 17:32:07
230,0.0209,2020-07-06 17:33:07
230,0.0221,2020-07-06 17:34:07
230,0.0216,2020-07-06 17:35:07
230,0.0213,2020-07-06 17:36:07
230,0.0244,2020-07-06 17:37:07
230,0.0206,2020-07-06 17:38:07
230,0.0245,2020-07-06 17:39:07
230,0.0214,2020-07-06 17:40:07
230,0.0209,2020-07-06 17:41:07
230,0.0233,2020-07-06 17:42:07
230,0.0251,2020-07-06 17:43:07
230,0.0206,2020-07-06 17:44:07
230,0.0239,2020-07-06 17:45:07
230,0.0205,2020-07-06 17:46:07
230,0.0228,2020-07-06 17:47:07
230,0.0222,2020-07-06 17:48:07
230,0.021,2020-07-06 17:49:07
230,0.0224,2020-07-06 17:50:07
230,0.0252,2020-07-06 17:51:07
230,0.0217,2020-07-06 17:52:07
230,0.0237,2020-07-06 17:53:08
230,0.0231,2020-07-06 17:54:08
230,0.0208,2020-07-06 17:55:08
230,0.023,2020-07-06 17:56:08
230,0.0241,2020-07-06 17:57:08
230,0.0247,2020-07-06 17:58:08
230,0.0247,2020-07-06 17:59:08
230,0.0272,2020-07-06 18:00:08
230,0.0217,2020-07-06 18:01:08
230,0.025,2020-07-06 18:02:08
230,0.0226,2020-07-06 18:03:08
230,0.0247,2020-07-06 18:04:08
230,0.0235,2020-07-06 18:05:08
230,0.0211,2020-07-06 18:06:08
230,0.0232,2020-07-06 18:07:08
230,0.0235,2020-07-06 18:08:08
230,0.0226,2020-07-06 18:09:08
230,0.0208,2020-07-06 18:10:08
230,0.0202,2020-07-06 18:11:08
230,0.0235,2020-07-06 18:12:08
230,0.0221,2020-07-06 18:13:08
230,0.0247,2020-07-06 18:14:08
230,0.0224,2020-07-06 18:15:08
230,0.0243,2020-07-06 18:16:08
230,0.0242,2020-07-06 18:17:08
230,0.0207,2020-07-06 18:18:08
230,0.0219,2020-07-06 18:19:08
230,0.0223,2020-07-06 18:20:08
230,0.0242,2020-07-06 18:21:08
230,0.0228,2020-07-06 18:22:08
230,0.025,2020-07-06 18:23:08
230,0.0196,2020-07-06 18:24:08
230,0.0231,2020-07-06 18:25:08
230,0.0193,2020-07-06 18:26:09
230,0.0249,2020-07-06 18:27:09
230,0.0225,2020-07-06 18:28:09
230,0.025,2020-07-06 18:29:09
230,0.0188,2020-07-06 18:30:09
230,0.0235,2020-07-06 18:31:09
230,0.0257,2020-07-06 18:32:09
230,0.0201,2020-07-06 18:33:09
230,0.026,2020-07-06 18:34:09
230,0.0232,2020-07-06 18:35:09
230,0.0219,2020-07-06 18:36:09
230,0.0225,2020-07-06 18:37:09
230,0.0229,2020-07-06 18:38:09
230,0.0233,2020-07-06 18:39:09
230,0.0234,2020-07-06 18:40:09
230,0.0206,2020-07-06 18:41:09
230,0.0197,2020-07-06 18:42:09
230,0.0261,2020-07-06 18:43:09
230,0.0216,2020-07-06 18:44:09
230,0.0237,2020-07-06 18:45:09
230,0.0216,2020-07-06 18:46:09
230,0.0218,2020-07-06 18:47:09
230,0.0217,2020-07-06 18:48:09
230,0.0217,2020-07-06 18:49:09
230,0.0246,2020-07-06 18:50:09
230,0.0197,2020-07-06 18:51:09
230,0.0229,2020-07-06 18:52:09
230,0.0223,2020-07-06 18:53:09
230,0.0222,2020-07-06 18:54:09
230,0.0219,2020-07-06 18:55:09
230,0.0262,2020-07-06 18:56:09
230,0.0223,2020-07-06 18:57:09
230,0.02,2020-07-06 18:58:09
230,0.0236,2020-07-06 18:59:09
230,0.025,2020-07-06 19:00:09
230,0.023,2020-07-06 19:01:09
230,0.0216,2020-07-06 19:02:09
230,0.025,2020-07-06 19:03:09
230,0.0225,2020-07-06 19:04:09
230,0.0209,2020-07-06 19:05:10
230,0.0253,2020-07-06 19:06:10
230,0.0212,2020-07-06 19:07:10
230,0.0205,2020-07-06 19:08:10
230,0.0213,2020-07-06 19:09:10
230,0.0267,2020-07-06 19:10:10
230,0.0216,2020-07-06 19:11:10
230,0.02,2020-07-06 19:12:10
230,0.0241,2020-07-06 19:13:10
230,0.0238,2020-07-06 19:14:10
230,0.0223,2020-07-06 19:15:10
230,0.0223,2020-07-06 19:16:10
230,0.0198,2020-07-06 19:17:10
230,0.024,2020-07-06 19:18:10
230,0.0245,2020-07-06 19:19:10
230,0.0275,2020-07-06 19:20:10
230,0.0203,2020-07-06 19:21:10
230,0.0235,2020-07-06 19:22:10
230,0.0237,2020-07-06 19:23:10
230,0.0224,2020-07-06 19:24:10
230,0.0264,2020-07-06 19:25:10
230,0.0236,2020-07-06 19:26:10
230,0.0233,2020-07-06 19:27:10
230,0.0223,2020-07-06 19:28:10
230,0.0252,2020-07-06 19:29:10
230,0.0214,2020-07-06 19:30:10
230,0.0212,2020-07-06 19:31:10
230,0.0234,2020-07-06 19:32:10
230,0.0218,2020-07-06 19:33:10
230,0.024,2020-07-06 19:34:10
230,0.0227,2020-07-06 19:35:10
230,0.023,2020-07-06 19:36:11
230,0.0234,2020-07-06 19:37:11
230,0.0231,2020-07-06 19:38:10
230,0.0223,2020-07-06 19:39:10
230,0.0237,2020-07-06 19:40:10
230,0.0213,2020-07-06 19:41:10
230,0.0277,2020-07-06 19:42:11
230,0.024,2020-07-06 19:43:11
230,0.0233,2020-07-06 19:44:11
230,0.0236,2020-07-06 19:45:11
230,0.0265,2020-07-06 19:46:11
230,0.0213,2020-07-06 19:47:11
230,0.0228,2020-07-06 19:48:11
230,0.0248,2020-07-06 19:49:11
230,0.0243,2020-07-06 19:50:11
230,0.024,2020-07-06 19:51:11
230,0.0204,2020-07-06 19:52:11
230,0.0213,2020-07-06 19:53:11
230,0.0183,2020-07-06 19:54:11
230,0.0239,2020-07-06 19:55:11
230,0.0218,2020-07-06 19:56:11
230,0.0242,2020-07-06 19:57:11
230,0.0247,2020-07-06 19:58:11
230,0.0252,2020-07-06 19:59:11
230,0.0236,2020-07-06 20:00:11
230,0.0271,2020-07-06 20:01:11
230,0.0225,2020-07-06 20:02:11
230,0.0229,2020-07-06 20:03:11
230,0.0231,2020-07-06 20:04:11
230,0.0274,2020-07-06 20:05:11
230,0.0209,2020-07-06 20:06:11
230,0.0208,2020-07-06 20:07:11
230,0.0257,2020-07-06 20:08:11
230,0.024,2020-07-06 20:09:11
230,0.0213,2020-07-06 20:10:12
230,0.0242,2020-07-06 20:11:11
230,0.0241,2020-07-06 20:12:11
230,0.0235,2020-07-06 20:13:11
230,0.0238,2020-07-06 20:14:11
230,0.0226,2020-07-06 20:15:11
230,0.0232,2020-07-06 20:16:11
230,0.0206,2020-07-06 20:17:12
230,0.0256,2020-07-06 20:18:12
230,0.0223,2020-07-06 20:19:12
230,0.0231,2020-07-06 20:20:12
230,0.0233,2020-07-06 20:21:12
230,0.0222,2020-07-06 20:22:12
230,0.0245,2020-07-06 20:23:12
230,0.0229,2020-07-06 20:24:12
230,0.0207,2020-07-06 20:25:12
230,0.0184,2020-07-06 20:26:12
230,0.0232,2020-07-06 20:27:12
230,0.0236,2020-07-06 20:28:12
230,0.0234,2020-07-06 20:29:12
230,0.025,2020-07-06 20:30:12
230,0.0227,2020-07-06 20:31:12
230,0.0205,2020-07-06 20:32:12
230,0.0271,2020-07-06 20:33:12
230,0.0215,2020-07-06 20:34:12
230,0.0193,2020-07-06 20:35:12
230,0.0257,2020-07-06 20:36:12
230,0.021,2020-07-06 20:37:12
230,0.0262,2020-07-06 20:38:12
230,0.0253,2020-07-06 20:39:12
230,0.0217,2020-07-06 20:40:12
230,0.0256,2020-07-06 20:41:12
230,0.0222,2020-07-06 20:42:12
230,0.0251,2020-07-06 20:43:12
230,0.0204,2020-07-06 20:44:12
230,0.0267,2020-07-06 20:45:12
230,0.0212,2020-07-06 20:46:12
230,0.027,2020-07-06 20:47:12
230,0.0228,2020-07-06 20:48:12
230,0.0226,2020-07-06 20:49:12
230,0.0217,2020-07-06 20:50:12
230,0.0233,2020-07-06 20:51:12
230,0.0214,2020-07-06 20:52:12
230,0.0247,2020-07-06 20:53:13
230,0.0211,2020-07-06 20:54:13
230,0.0208,2020-07-06 20:55:13
230,0.0234,2020-07-06 20:56:13
230,0.0222,2020-07-06 20:57:13
230,0.0237,2020-07-06 20:58:13
230,0.0194,2020-07-06 20:59:13
230,0.0245,2020-07-06 21:00:13
230,0.0234,2020-07-06 21:01:13
230,0.0252,2020-07-06 21:02:13
230,0.0233,2020-07-06 21:03:13
230,0.0226,2020-07-06 21:04:13
230,0.0218,2020-07-06 21:05:13
230,0.0221,2020-07-06 21:06:13
230,0.0237,2020-07-06 21:07:13
230,0.0217,2020-07-06 21:08:13
230,0.0249,2020-07-06 21:09:13
230,0.0213,2020-07-06 21:10:13
230,0.024,2020-07-06 21:11:13
230,0.0205,2020-07-06 21:12:13
230,0.0248,2020-07-06 21:13:13
230,0.0238,2020-07-06 21:14:13
230,0.0228,2020-07-06 21:15:13
230,0.0234,2020-07-06 21:16:13
230,0.0241,2020-07-06 21:17:13
230,0.0214,2020-07-06 21:18:13
230,0.0227,2020-07-06 21:19:13
230,0.0246,2020-07-06 21:20:13
230,0.0228,2020-07-06 21:21:13
230,0.0252,2020-07-06 21:22:13
230,0.0222,2020-07-06 21:23:13
230,0.0241,2020-07-06 21:24:13
230,0.0229,2020-07-06 21:25:13
230,0.0233,2020-07-06 21:26:13
230,0.0228,2020-07-06 21:27:13
230,0.0241,2020-07-06 21:28:14
230,0.0207,2020-07-06 21:29:13
230,0.024,2020-07-06 21:30:14
230,0.022,2020-07-06 21:31:14
230,0.024,2020-07-06 21:32:14
230,0.0256,2020-07-06 21:33:14
230,0.0231,2020-07-06 21:34:14
230,0.0225,2020-07-06 21:35:14
230,0.0234,2020-07-06 21:36:14
230,0.0238,2020-07-06 21:37:14
230,0.0236,2020-07-06 21:38:14
230,0.0238,2020-07-06 21:39:14
230,0.0236,2020-07-06 21:40:14
230,0.0225,2020-07-06 21:41:14
230,0.0258,2020-07-06 21:42:14
230,0.0245,2020-07-06 21:43:14
230,0.0207,2020-07-06 21:44:14
230,0.0222,2020-07-06 21:45:14
230,0.0233,2020-07-06 21:46:14
230,0.0231,2020-07-06 21:47:14
230,0.0188,2020-07-06 21:48:14
230,0.0227,2020-07-06 21:49:14
230,0.0205,2020-07-06 21:50:14
230,0.0245,2020-07-06 21:51:14
230,0.0214,2020-07-06 21:52:14
230,0.0225,2020-07-06 21:53:14
230,0.0225,2020-07-06 21:54:14
230,0.0191,2020-07-06 21:55:14
230,0.0254,2020-07-06 21:56:14
230,0.0227,2020-07-06 21:57:14
230,0.0268,2020-07-06 21:58:14
230,0.023,2020-07-06 21:59:14
230,0.0232,2020-07-06 22:00:14
230,0.0222,2020-07-06 22:01:14
230,0.0242,2020-07-06 22:02:14
230,0.0247,2020-07-06 22:03:14
230,0.0217,2020-07-06 22:04:14
230,0.0258,2020-07-06 22:05:15
230,0.02,2020-07-06 22:06:15
230,0.0229,2020-07-06 22:07:15
230,0.0208,2020-07-06 22:08:15
230,0.026,2020-07-06 22:09:15
230,0.0226,2020-07-06 22:10:15
230,0.0234,2020-07-06 22:11:15
230,0.0237,2020-07-06 22:12:15
230,0.0236,2020-07-06 22:13:15
230,0.0253,2020-07-06 22:14:15
230,0.0234,2020-07-06 22:15:15
230,0.0252,2020-07-06 22:16:15
230,0.0245,2020-07-06 22:17:15
230,0.0231,2020-07-06 22:18:15
230,0.0253,2020-07-06 22:19:15
230,0.0233,2020-07-06 22:20:15
230,0.0238,2020-07-06 22:21:15
230,0.0219,2020-07-06 22:22:15
230,0.0229,2020-07-06 22:23:15
230,0.0199,2020-07-06 22:24:15
230,0.0226,2020-07-06 22:25:15
230,0.0232,2020-07-06 22:26:15
230,0.023,2020-07-06 22:27:15
230,0.0216,2020-07-06 22:28:15
230,0.0249,2020-07-06 22:29:15
230,0.022,2020-07-06 22:30:15
230,0.0229,2020-07-06 22:31:15
230,0.0256,2020-07-06 22:32:15
230,0.0207,2020-07-06 22:33:15
230,0.023,2020-07-06 22:34:15
230,0.0221,2020-07-06 22:35:15
230,0.0252,2020-07-06 22:36:15
230,0.0247,2020-07-06 22:37:15
230,0.0248,2020-07-06 22:38:16
230,0.0241,2020-07-06 22:39:16
230,0.0248,2020-07-06 22:40:16
230,0.0222,2020-07-06 22:41:16
230,0.0249,2020-07-06 22:42:15
230,0.0225,2020-07-06 22:43:16
230,0.0226,2020-07-06 22:44:16
230,0.0238,2020-07-06 22:45:16
230,0.0252,2020-07-06 22:46:16
230,0.022,2020-07-06 22:47:16
230,0.0258,2020-07-06 22:48:16
230,0.0231,2020-07-06 22:49:16
230,0.0216,2020-07-06 22:50:16
230,0.0246,2020-07-06 22:51:16
230,0.0224,2020-07-06 22:52:16
230,0.0246,2020-07-06 22:53:16
230,0.0207,2020-07-06 22:54:16
230,0.0235,2020-07-06 22:55:16
230,0.0231,2020-07-06 22:56:16
230,0.0242,2020-07-06 22:57:16
230,0.0215,2020-07-06 22:58:16
230,0.0225,2020-07-06 22:59:16
230,0.0233,2020-07-06 23:00:16
230,0.0234,2020-07-06 23:01:16
230,0.0246,2020-07-06 23:02:16
230,0.0217,2020-07-06 23:03:16
230,0.0197,2020-07-06 23:04:16
230,0.0238,2020-07-06 23:05:16
230,0.0238,2020-07-06 23:06:16
230,0.0221,2020-07-06 23:07:16
230,0.0232,2020-07-06 23:08:16
230,0.0248,2020-07-06 23:09:16
230,0.0209,2020-07-06 23:10:16
230,0.0212,2020-07-06 23:11:16
230,0.0243,2020-07-06 23:12:16
230,0.024,2020-07-06 23:13:16
230,0.0227,2020-07-06 23:14:16
230,0.023,2020-07-06 23:15:16
230,0.0243,2020-07-06 23:16:16
230,0.0234,2020-07-06 23:17:16
230,0.0241,2020-07-06 23:18:17
230,0.0183,2020-07-06 23:19:17
230,0.0208,2020-07-06 23:20:17
230,0.0202,2020-07-06 23:21:17
230,0.0246,2020-07-06 23:22:17
230,0.022,2020-07-06 23:23:17
230,0.0212,2020-07-06 23:24:17
230,0.0265,2020-07-06 23:25:17
230,0.0209,2020-07-06 23:26:17
230,0.0234,2020-07-06 23:27:17
230,0.025,2020-07-06 23:28:17
230,0.0222,2020-07-06 23:29:17
230,0.0266,2020-07-06 23:30:17
230,0.0225,2020-07-06 23:31:17
230,0.0259,2020-07-06 23:32:17
230,0.0263,2020-07-06 23:33:17
230,0.0227,2020-07-06 23:34:17
230,0.0246,2020-07-06 23:35:17
230,0.0247,2020-07-06 23:36:17
230,0.025,2020-07-06 23:37:17
230,0.0243,2020-07-06 23:38:17
230,0.0226,2020-07-06 23:39:17
230,0.0245,2020-07-06 23:40:17
230,0.0232,2020-07-06 23:41:17
230,0.0234,2020-07-06 23:42:17
230,0.0265,2020-07-06 23:43:17
230,0.0209,2020-07-06 23:44:17
230,0.0237,2020-07-06 23:45:17
230,0.0215,2020-07-06 23:46:17
230,0.0236,2020-07-06 23:47:17
230,0.0194,2020-07-06 23:48:17
230,0.0258,2020-07-06 23:49:17
230,0.022,2020-07-06 23:50:18
230,0.0238,2020-07-06 23:51:17
230,0.0225,2020-07-06 23:52:17
230,0.025,2020-07-06 23:53:17
230,0.0229,2020-07-06 23:54:17
230,0.0234,2020-07-06 23:55:17
230,0.0262,2020-07-06 23:56:18
230,0.0231,2020-07-06 23:57:18
230,0.0243,2020-07-06 23:58:18
230,0.0251,2020-07-06 23:59:18
230,0.0251,2020-07-07 00:00:18
230,0.0231,2020-07-07 00:01:18
230,0.0231,2020-07-07 00:02:18
230,0.0226,2020-07-07 00:03:18
230,0.0218,2020-07-07 00:04:18
230,0.023,2020-07-07 00:05:18
230,0.0237,2020-07-07 00:06:18
230,0.0254,2020-07-07 00:07:18
230,0.0249,2020-07-07 00:08:18
230,0.0233,2020-07-07 00:09:18
230,0.0229,2020-07-07 00:10:18
230,0.0246,2020-07-07 00:11:18
230,0.0232,2020-07-07 00:12:18
230,0.0226,2020-07-07 00:13:18
230,0.022,2020-07-07 00:14:18
230,0.0243,2020-07-07 00:15:18
230,0.0221,2020-07-07 00:16:18
230,0.0221,2020-07-07 00:17:18
230,0.024,2020-07-07 00:18:18
230,0.0222,2020-07-07 00:19:18
230,0.0217,2020-07-07 00:20:18
230,0.022,2020-07-07 00:21:18
230,0.022,2020-07-07 00:22:18
230,0.023,2020-07-07 00:23:18
230,0.0265,2020-07-07 00:24:18
230,0.0249,2020-07-07 00:25:19
230,0.0243,2020-07-07 00:26:18
230,0.0258,2020-07-07 00:27:18
230,0.0225,2020-07-07 00:28:18
230,0.0203,2020-07-07 00:29:18
230,0.0212,2020-07-07 00:30:18
230,0.0227,2020-07-07 00:31:18
230,0.0219,2020-07-07 00:32:19
230,0.0209,2020-07-07 00:33:19
230,0.0221,2020-07-07 00:34:19
230,0.02,2020-07-07 00:35:19
230,0.0225,2020-07-07 00:36:19
230,0.0219,2020-07-07 00:37:19
230,0.0246,2020-07-07 00:38:19
230,0.0232,2020-07-07 00:39:19
230,0.0247,2020-07-07 00:40:19
230,0.0247,2020-07-07 00:41:19
230,0.0239,2020-07-07 00:42:19
230,0.019,2020-07-07 00:43:19
230,0.0233,2020-07-07 00:44:19
230,0.0287,2020-07-07 00:45:19
230,0.0237,2020-07-07 00:46:19
230,0.0237,2020-07-07 00:47:19
230,0.028,2020-07-07 00:48:19
230,0.0247,2020-07-07 00:49:19
230,0.0267,2020-07-07 00:50:19
230,0.029,2020-07-07 00:51:19
230,0.0242,2020-07-07 00:52:19
230,0.0236,2020-07-07 00:53:19
230,0.0253,2020-07-07 00:54:19
230,0.0234,2020-07-07 00:55:19
230,0.021,2020-07-07 00:56:19
230,0.0243,2020-07-07 00:57:19
230,0.0211,2020-07-07 00:58:19
230,0.0277,2020-07-07 00:59:19
230,0.0231,2020-07-07 01:00:19
230,0.0234,2020-07-07 01:01:19
230,0.0252,2020-07-07 01:02:19
230,0.0232,2020-07-07 01:03:19
230,0.0226,2020-07-07 01:04:19
230,0.0231,2020-07-07 01:05:20
230,0.0228,2020-07-07 01:06:20
230,0.0222,2020-07-07 01:07:19
230,0.0223,2020-07-07 01:08:19
230,0.0199,2020-07-07 01:09:19
230,0.0189,2020-07-07 01:10:20
230,0.0214,2020-07-07 01:11:20
230,0.0192,2020-07-07 01:12:20
230,0.0217,2020-07-07 01:13:20
230,0.0262,2020-07-07 01:14:20
230,0.026,2020-07-07 01:15:20
230,0.0251,2020-07-07 01:16:20
230,0.0256,2020-07-07 01:17:20
230,0.0242,2020-07-07 01:18:20
230,0.0267,2020-07-07 01:19:20
230,0.0276,2020-07-07 01:20:20
230,0.0231,2020-07-07 01:21:20
230,0.0246,2020-07-07 01:22:20
230,0.0245,2020-07-07 01:23:20
230,0.024,2020-07-07 01:24:20
230,0.0245,2020-07-07 01:25:20
230,0.0255,2020-07-07 01:26:20
230,0.0245,2020-07-07 01:27:20
230,0.0218,2020-07-07 01:28:20
230,0.0242,2020-07-07 01:29:20
230,0.0225,2020-07-07 01:30:20
230,0.0267,2020-07-07 01:31:20
230,0.0246,2020-07-07 01:32:20
230,0.0266,2020-07-07 01:33:20
230,0.025,2020-07-07 01:34:20
230,0.024,2020-07-07 01:35:20
230,0.0216,2020-07-07 01:36:20
230,0.0271,2020-07-07 01:37:20
230,0.0224,2020-07-07 01:38:20
230,0.0233,2020-07-07 01:39:20
230,0.0235,2020-07-07 01:40:21
230,0.0259,2020-07-07 01:41:21
230,0.0218,2020-07-07 01:42:20
230,0.0256,2020-07-07 01:43:20
230,0.0228,2020-07-07 01:44:20
230,0.0241,2020-07-07 01:45:20
230,0.0225,2020-07-07 01:46:21
230,0.0244,2020-07-07 01:47:21
230,0.0231,2020-07-07 01:48:21
230,0.0222,2020-07-07 01:49:21
230,0.0226,2020-07-07 01:50:21
230,0.022,2020-07-07 01:51:21
230,0.0246,2020-07-07 01:52:21
230,0.0213,2020-07-07 01:53:21
230,0.0246,2020-07-07 01:54:21
230,0.0257,2020-07-07 01:55:21
230,0.0247,2020-07-07 01:56:21
230,0.0257,2020-07-07 01:57:21
230,0.0263,2020-07-07 01:58:21
230,0.021,2020-07-07 01:59:21
230,0.0257,2020-07-07 02:00:21
230,0.0214,2020-07-07 02:01:21
230,0.0233,2020-07-07 02:02:21
230,0.0221,2020-07-07 02:03:21
