StationID,average,Time
230,0.0232,2020-06-21 00:00:05
230,0.0227,2020-06-21 00:01:05
230,0.0183,2020-06-21 00:02:05
230,0.0202,2020-06-21 00:03:05
230,0.0223,2020-06-21 00:04:05
230,0.0208,2020-06-21 00:05:05
230,0.0216,2020-06-21 00:06:05
230,0.02,2020-06-21 00:07:05
230,0.0187,2020-06-21 00:08:05
230,0.0259,2020-06-21 00:09:05
230,0.0199,2020-06-21 00:10:05
230,0.0211,2020-06-21 00:11:05
230,0.0213,2020-06-21 00:12:05
230,0.0205,2020-06-21 00:13:05
230,0.0227,2020-06-21 00:14:05
230,0.0227,2020-06-21 00:15:05
230,0.0221,2020-06-21 00:16:05
230,0.0185,2020-06-21 00:17:05
230,0.0234,2020-06-21 00:18:05
230,0.0212,2020-06-21 00:19:05
230,0.0233,2020-06-21 00:20:05
230,0.0206,2020-06-21 00:21:05
230,0.0211,2020-06-21 00:22:05
230,0.0223,2020-06-21 00:23:05
230,0.0201,2020-06-21 00:24:05
230,0.0192,2020-06-21 00:25:05
230,0.0183,2020-06-21 00:26:06
230,0.024,2020-06-21 00:27:05
230,0.0192,2020-06-21 00:28:05
230,0.0174,2020-06-21 00:29:05
230,0.0182,2020-06-21 00:30:05
230,0.0181,2020-06-21 00:31:06
230,0.0195,2020-06-21 00:32:06
230,0.0228,2020-06-21 00:33:06
230,0.0203,2020-06-21 00:34:06
230,0.0219,2020-06-21 00:35:06
230,0.0195,2020-06-21 00:36:06
230,0.0207,2020-06-21 00:37:06
230,0.0203,2020-06-21 00:38:06
230,0.0226,2020-06-21 00:39:06
230,0.0202,2020-06-21 00:40:06
230,0.0239,2020-06-21 00:41:06
230,0.0235,2020-06-21 00:42:06
230,0.0216,2020-06-21 00:43:06
230,0.0244,2020-06-21 00:44:06
230,0.0191,2020-06-21 00:45:06
230,0.0212,2020-06-21 00:46:06
230,0.021,2020-06-21 00:47:06
230,0.0229,2020-06-21 00:48:06
230,0.0207,2020-06-21 00:49:06
230,0.0196,2020-06-21 00:50:06
230,0.0213,2020-06-21 00:51:06
230,0.0198,2020-06-21 00:52:06
230,0.0193,2020-06-21 00:53:06
230,0.0229,2020-06-21 00:54:06
230,0.0219,2020-06-21 00:55:06
230,0.0193,2020-06-21 00:56:06
230,0.0217,2020-06-21 00:57:06
230,0.0214,2020-06-21 00:58:06
230,0.0199,2020-06-21 00:59:06
230,0.0191,2020-06-21 01:00:06
230,0.0198,2020-06-21 01:01:06
230,0.0212,2020-06-21 01:02:06
230,0.0213,2020-06-21 01:03:06
230,0.0205,2020-06-21 01:04:07
230,0.023,2020-06-21 01:05:06
230,0.021,2020-06-21 01:06:06
230,0.0189,2020-06-21 01:07:07
230,0.0216,2020-06-21 01:08:07
230,0.024,2020-06-21 01:09:07
230,0.0193,2020-06-21 01:10:07
230,0.0216,2020-06-21 01:11:07
230,0.0225,2020-06-21 01:12:07
230,0.0191,2020-06-21 01:13:07
230,0.0245,2020-06-21 01:14:07
230,0.0178,2020-06-21 01:15:07
230,0.0219,2020-06-21 01:16:07
230,0.0209,2020-06-21 01:17:07
230,0.0202,2020-06-21 01:18:07
230,0.0202,2020-06-21 01:19:07
230,0.0205,2020-06-21 01:20:07
230,0.0224,2020-06-21 01:21:07
230,0.0191,2020-06-21 01:22:07
230,0.023,2020-06-21 01:23:07
230,0.0229,2020-06-21 01:24:07
230,0.0186,2020-06-21 01:25:07
230,0.0233,2020-06-21 01:26:07
230,0.0205,2020-06-21 01:27:07
230,0.0215,2020-06-21 01:28:07
230,0.0214,2020-06-21 01:29:07
230,0.0203,2020-06-21 01:30:07
230,0.0192,2020-06-21 01:31:07
230,0.0193,2020-06-21 01:32:07
230,0.0221,2020-06-21 01:33:07
230,0.0175,2020-06-21 01:34:07
230,0.0228,2020-06-21 01:35:07
230,0.0207,2020-06-21 01:36:07
230,0.0211,2020-06-21 01:37:07
230,0.02,2020-06-21 01:38:07
230,0.0216,2020-06-21 01:39:08
230,0.0219,2020-06-21 01:40:07
230,0.0186,2020-06-21 01:41:07
