StationID,average,Time
230,0.9358,2020-06-21 00:00:04
230,1.0602,2020-06-21 00:01:04
230,1.0466,2020-06-21 00:02:04
230,0.8879,2020-06-21 00:03:04
230,0.8910,2020-06-21 00:04:04
230,0.8923,2020-06-21 00:05:04
230,0.8986,2020-06-21 00:06:04
230,0.8962,2020-06-21 00:07:04
230,0.8924,2020-06-21 00:08:04
230,0.8968,2020-06-21 00:09:04
230,0.8920,2020-06-21 00:10:04
230,0.8995,2020-06-21 00:11:04
230,0.8765,2020-06-21 00:12:04
230,0.8673,2020-06-21 00:13:04
230,0.6004,2020-06-21 00:14:04
230,0.4418,2020-06-21 00:15:04
230,0.4368,2020-06-21 00:16:04
230,0.4366,2020-06-21 00:17:04
230,0.4476,2020-06-21 00:18:05
230,0.4440,2020-06-21 00:19:05
230,0.4025,2020-06-21 00:20:05
230,0.3879,2020-06-21 00:21:05
230,0.6860,2020-06-21 00:22:05
230,0.7811,2020-06-21 00:23:05
230,0.8156,2020-06-21 00:24:05
230,0.8350,2020-06-21 00:25:05
230,0.8466,2020-06-21 00:26:05
230,0.8606,2020-06-21 00:27:05
230,0.8623,2020-06-21 00:28:05
230,0.8275,2020-06-21 00:29:05
230,0.7964,2020-06-21 00:30:05
230,0.4539,2020-06-21 00:31:05
230,0.4259,2020-06-21 00:32:05
230,0.4081,2020-06-21 00:33:05
230,0.7287,2020-06-21 00:34:05
230,0.7984,2020-06-21 00:35:05
230,0.8105,2020-06-21 00:36:05
230,0.8266,2020-06-21 00:37:05
230,0.8143,2020-06-21 00:38:05
230,0.8038,2020-06-21 00:39:05
230,0.7910,2020-06-21 00:40:05
230,0.8004,2020-06-21 00:41:05
230,0.7957,2020-06-21 00:42:05
230,0.6352,2020-06-21 00:43:05
230,0.6399,2020-06-21 00:44:05
230,0.6503,2020-06-21 00:45:05
230,0.6573,2020-06-21 00:46:05
230,0.5156,2020-06-21 00:47:05
230,0.3516,2020-06-21 00:48:05
230,0.7225,2020-06-21 00:49:05
230,0.7851,2020-06-21 00:50:05
230,0.7874,2020-06-21 00:51:05
230,0.7883,2020-06-21 00:52:06
230,0.8231,2020-06-21 00:53:05
230,0.8400,2020-06-21 00:54:05
230,0.8411,2020-06-21 00:55:06
230,0.6851,2020-06-21 00:56:06
230,0.9775,2020-06-21 00:57:06
230,1.5741,2020-06-21 00:58:06
230,1.3464,2020-06-21 00:59:06
230,0.7309,2020-06-21 01:00:06
230,0.7332,2020-06-21 01:01:06
230,0.7166,2020-06-21 01:02:06
230,0.7035,2020-06-21 01:03:06
230,0.7019,2020-06-21 01:04:06
230,0.5721,2020-06-21 01:05:06
230,0.4255,2020-06-21 01:06:06
230,0.3982,2020-06-21 01:07:06
230,0.4973,2020-06-21 01:08:06
230,0.6436,2020-06-21 01:09:06
230,0.6472,2020-06-21 01:10:06
230,0.6447,2020-06-21 01:11:06
230,0.6506,2020-06-21 01:12:06
230,0.6487,2020-06-21 01:13:06
230,0.6544,2020-06-21 01:14:06
230,0.6449,2020-06-21 01:15:06
230,0.6932,2020-06-21 01:16:06
230,0.6838,2020-06-21 01:17:06
230,0.7503,2020-06-21 01:18:06
230,0.8658,2020-06-21 01:19:06
230,0.8931,2020-06-21 01:20:06
230,0.8908,2020-06-21 01:21:06
230,0.8979,2020-06-21 01:22:06
230,0.9065,2020-06-21 01:23:06
230,0.8758,2020-06-21 01:24:06
230,0.8152,2020-06-21 01:25:06
230,0.6693,2020-06-21 01:26:06
230,0.6600,2020-06-21 01:27:06
230,0.6601,2020-06-21 01:28:06
230,0.6561,2020-06-21 01:29:06
230,0.6603,2020-06-21 01:30:07
230,0.6531,2020-06-21 01:31:07
230,0.6524,2020-06-21 01:32:07
230,0.6488,2020-06-21 01:33:07
230,0.6666,2020-06-21 01:34:07
230,0.5254,2020-06-21 01:35:07
230,0.3975,2020-06-21 01:36:07
230,0.3916,2020-06-21 01:37:07
230,0.3806,2020-06-21 01:38:07
230,0.5888,2020-06-21 01:39:07
230,0.7081,2020-06-21 01:40:07
230,0.7166,2020-06-21 01:41:07
230,0.7167,2020-06-21 01:42:07
230,0.7068,2020-06-21 01:43:07
230,0.6987,2020-06-21 01:44:07
230,0.6893,2020-06-21 01:45:07
230,0.6778,2020-06-21 01:46:07
230,0.6818,2020-06-21 01:47:07
230,0.6964,2020-06-21 01:48:07
230,0.6310,2020-06-21 01:49:07
230,0.3364,2020-06-21 01:50:07
230,1.3160,2020-06-21 01:51:07
230,1.5785,2020-06-21 01:52:07
230,0.8330,2020-06-21 01:53:07
230,0.7904,2020-06-21 01:54:07
230,0.8481,2020-06-21 01:55:07
230,0.8590,2020-06-21 01:56:07
230,0.8594,2020-06-21 01:57:07
230,0.8634,2020-06-21 01:58:07
230,0.8757,2020-06-21 01:59:07
230,1.0790,2020-06-21 02:00:07
230,1.3002,2020-06-21 02:01:07
230,1.1203,2020-06-21 02:02:07
230,0.9368,2020-06-21 02:03:07
230,0.7908,2020-06-21 02:04:07
230,0.7821,2020-06-21 02:05:08
230,0.4888,2020-06-21 02:06:07
230,0.6481,2020-06-21 02:07:08
230,0.6735,2020-06-21 02:08:08
230,0.6712,2020-06-21 02:09:08
230,0.6697,2020-06-21 02:10:08
230,0.6682,2020-06-21 02:11:08
230,0.6786,2020-06-21 02:12:08
230,0.7144,2020-06-21 02:13:08
230,0.7209,2020-06-21 02:14:08
230,0.7020,2020-06-21 02:15:08
230,0.4842,2020-06-21 02:16:08
230,0.4744,2020-06-21 02:17:08
