stationID,Time,average,Day
132,0:0:8,0.4540,1
132,0:1:8,0.2994,1
132,0:2:8,0.3070,1
132,0:3:8,0.3493,1
132,0:4:8,0.5126,1
132,0:5:8,0.4793,1
132,0:6:8,0.3811,1
132,0:7:8,0.3158,1
132,0:8:8,0.3059,1
132,0:9:8,0.2906,1
132,0:10:8,0.3099,1
132,0:11:8,0.2911,1
132,0:12:8,0.2870,1
132,0:13:8,0.2751,1
132,0:14:8,0.2972,1
132,0:15:8,0.3105,1
132,0:16:8,0.2725,1
132,0:17:8,0.2762,1
132,0:18:8,0.2669,1
132,0:19:8,0.2616,1
132,0:20:8,0.2643,1
132,0:21:8,0.2632,1
132,0:22:8,0.2649,1
132,0:23:8,0.2597,1
132,0:24:8,0.2714,1
132,0:25:8,0.2747,1
132,0:26:8,0.2815,1
132,0:27:8,0.3139,1
132,0:28:8,0.2644,1
132,0:29:8,0.2640,1
132,0:30:8,0.2670,1
132,0:31:8,0.2667,1
132,0:32:9,0.2614,1
132,0:33:9,0.2883,1
132,0:34:9,0.2747,1
132,0:35:9,0.2817,1
132,0:36:9,0.2826,1
132,0:37:9,0.2837,1
132,0:38:9,0.2797,1
132,0:39:9,0.2784,1
132,0:40:9,0.3389,1
132,0:41:9,0.3098,1
132,0:42:9,0.3102,1
132,0:43:8,0.3034,1
132,0:44:8,0.2987,1
132,0:45:9,0.2883,1
132,0:46:9,0.2831,1
132,0:47:9,0.2827,1
132,0:48:9,0.2867,1
132,0:49:9,0.2949,1
132,0:50:9,0.2795,1
132,0:51:9,0.2756,1
132,0:52:9,0.2752,1
132,0:53:9,0.2871,1
132,0:54:9,0.2777,1
132,0:55:9,0.2800,1
132,0:56:9,0.2849,1
132,0:57:9,0.2885,1
132,0:58:9,0.2954,1
132,0:59:9,0.2960,1
132,1:0:9,0.2745,1
132,1:1:9,0.2721,1
132,1:2:9,0.2829,1
132,1:3:9,0.2779,1
132,1:4:9,0.2829,1
132,1:5:9,0.2823,1
132,1:6:9,0.2873,1
132,1:7:9,0.2818,1
132,1:8:9,0.2825,1
132,1:9:9,0.2802,1
132,1:10:9,0.2738,1
132,1:11:9,0.2961,1
132,1:12:9,0.3519,1
132,1:13:9,0.3043,1
132,1:14:9,0.2639,1
132,1:15:9,0.2381,1
132,1:16:9,0.2270,1
132,1:17:10,0.2232,1
132,1:18:9,0.2583,1
132,1:19:10,0.2237,1
132,1:20:10,0.2268,1
132,1:21:10,0.2403,1
132,1:22:10,0.3009,1
132,1:23:10,0.3173,1
132,1:24:10,0.2757,1
132,1:25:10,0.3073,1
132,1:26:10,0.3214,1
132,1:27:10,0.2565,1
132,1:28:10,0.2763,1
132,1:29:10,0.3219,1
132,1:30:10,0.3556,1
132,1:31:10,0.3546,1
132,1:32:10,0.3608,1
132,1:33:10,0.3642,1
132,1:34:10,0.3510,1
132,1:35:10,0.3305,1
132,1:36:10,0.3010,1
132,1:37:10,0.2920,1
132,1:38:10,0.3230,1
132,1:39:10,0.3760,1
132,1:40:10,0.3354,1
132,1:41:10,0.2956,1
132,1:42:10,0.2707,1
132,1:43:10,0.2560,1
132,1:44:10,0.2416,1
132,1:45:10,0.2599,1
132,1:46:10,0.2601,1
132,1:47:10,0.2521,1
132,1:48:10,0.2548,1
132,1:49:10,0.2605,1
132,1:50:10,0.2683,1
132,1:51:10,0.2668,1
132,1:52:10,0.2668,1
132,1:53:10,0.2531,1
132,1:54:10,0.2410,1
132,1:55:10,0.2437,1
132,1:56:10,0.2564,1
132,1:57:10,0.2803,1
132,1:58:10,0.2665,1
132,1:59:10,0.2708,1
132,2:0:10,0.3689,1
132,2:1:10,0.3702,1
132,2:2:10,0.3230,1
132,2:3:11,0.3524,1
132,2:4:10,0.5101,1
132,2:5:11,0.6079,1
132,2:6:11,0.4895,1
132,2:7:11,0.4100,1
132,2:8:11,0.3185,1
132,2:9:11,0.2731,1
132,2:10:11,0.2675,1
132,2:11:11,0.2680,1
132,2:12:11,0.2784,1
132,2:13:11,0.2728,1
132,2:14:11,0.2791,1
132,2:15:11,0.2836,1
132,2:16:11,0.2684,1
132,2:17:11,0.2691,1
132,2:18:11,0.2736,1
132,2:19:11,0.2887,1
132,2:20:11,0.2891,1
132,2:21:11,0.2914,1
132,2:22:11,0.2735,1
132,2:23:11,0.2702,1
132,2:24:11,0.2862,1
132,2:25:11,0.2912,1
132,2:26:11,0.2977,1
132,2:27:11,0.2977,1
132,2:28:11,0.3058,1
132,2:29:11,0.2967,1
132,2:30:11,0.3014,1
132,2:31:11,0.2881,1
132,2:32:11,0.2793,1
132,2:33:11,0.2823,1
132,2:34:11,0.2900,1
132,2:35:11,0.2862,1
132,2:36:11,0.3218,1
132,2:37:12,0.3110,1
132,2:38:12,0.2938,1
132,2:39:12,0.3075,1
132,2:40:12,0.2755,1
132,2:41:12,0.2543,1
132,2:42:12,0.2600,1
132,2:43:12,0.2586,1
132,2:44:12,0.2601,1
132,2:45:12,0.2617,1
132,2:46:12,0.2568,1
132,2:47:12,0.2502,1
132,2:48:12,0.2616,1
132,2:49:13,0.2512,1
132,2:50:12,0.2454,1
132,2:51:13,0.2462,1
132,2:52:13,0.2290,1
132,2:53:13,0.2304,1
132,2:54:13,0.2330,1
132,2:55:13,0.2604,1
132,2:56:13,0.2653,1
132,2:57:13,0.2719,1
132,2:58:13,0.2716,1
132,2:59:13,0.2746,1
132,3:0:13,0.2700,1
132,3:1:13,0.2714,1
132,3:2:13,0.2683,1
132,3:3:13,0.2759,1
132,3:4:13,0.2711,1
132,3:5:13,0.2641,1
132,3:6:13,0.2495,1
132,3:7:13,0.2422,1
132,3:8:13,0.2390,1
132,3:9:13,0.2437,1
132,3:10:13,0.2656,1
132,3:11:13,0.2387,1
132,3:12:13,0.2865,1
132,3:13:13,0.3217,1
132,3:14:13,0.3242,1
132,3:15:13,0.2844,1
132,3:16:13,0.2818,1
132,3:17:13,0.3259,1
132,3:18:13,0.2803,1
132,3:19:13,0.2792,1
132,3:20:13,0.2874,1
132,3:21:13,0.2841,1
132,3:22:13,0.2710,1
132,3:23:14,0.2671,1
132,3:24:14,0.2672,1
132,3:25:14,0.2735,1
132,3:26:14,0.2713,1
132,3:27:14,0.2604,1
132,3:28:14,0.2586,1
132,3:29:14,0.2526,1
132,3:30:14,0.2574,1
132,3:31:14,0.2789,1
132,3:32:14,0.2629,1
132,3:33:14,0.2553,1
132,3:34:14,0.2621,1
132,3:35:14,0.2667,1
132,3:36:14,0.2677,1
132,3:37:14,0.2650,1
132,3:38:14,0.2666,1
132,3:39:14,0.2669,1
132,3:40:14,0.2675,1
132,3:41:14,0.2545,1
132,3:42:14,0.2559,1
132,3:43:14,0.2528,1
132,3:44:13,0.2471,1
132,3:45:13,0.2502,1
132,3:46:14,0.2549,1
132,3:47:14,0.2575,1
132,3:48:14,0.2603,1
132,3:49:14,0.2649,1
132,3:50:14,0.2651,1
132,3:51:14,0.2596,1
132,3:52:14,0.2564,1
132,3:53:14,0.2565,1
132,3:54:14,0.2656,1
132,3:55:14,0.2699,1
132,3:56:14,0.2626,1
132,3:57:14,0.2460,1
132,3:58:14,0.2554,1
132,3:59:14,0.2548,1
132,4:0:14,0.2674,1
132,4:1:14,0.2761,1
132,4:2:14,0.2756,1
132,4:3:14,0.2751,1
132,4:4:14,0.2844,1
132,4:5:14,0.2875,1
132,4:6:14,0.2838,1
132,4:7:14,0.2691,1
132,4:8:14,0.2735,1
132,4:9:14,0.2743,1
132,4:10:14,0.2777,1
132,4:11:14,0.2846,1
132,4:12:14,0.2775,1
132,4:13:14,0.2721,1
132,4:14:14,0.2675,1
132,4:15:14,0.2676,1
132,4:16:14,0.2711,1
132,4:17:14,0.2586,1
132,4:18:15,0.2562,1
132,4:19:14,0.2672,1
132,4:20:15,0.2506,1
132,4:21:15,0.2680,1
132,4:22:15,0.2711,1
132,4:23:15,0.2678,1
132,4:24:15,0.2738,1
132,4:25:15,0.2756,1
132,4:26:15,0.2777,1
132,4:27:15,0.2656,1
132,4:28:15,0.2549,1
132,4:29:15,0.2876,1
132,4:30:15,0.2874,1
132,4:31:15,0.2841,1
132,4:32:15,0.2666,1
132,4:33:15,0.2642,1
132,4:34:15,0.2657,1
132,4:35:15,0.2522,1
132,4:36:15,0.2726,1
132,4:37:15,0.2696,1
132,4:38:15,0.2649,1
132,4:39:15,0.2546,1
132,4:40:15,0.2761,1
132,4:41:15,0.2805,1
132,4:42:15,0.2513,1
132,4:43:15,0.2691,1
132,4:44:16,0.2546,1
132,4:45:16,0.2980,1
132,4:46:16,0.3027,1
132,4:47:16,0.2975,1
132,4:48:16,0.2867,1
132,4:49:16,0.2800,1
132,4:50:16,0.2830,1
132,4:51:16,0.3109,1
132,4:52:16,0.5291,1
132,4:53:16,0.6277,1
132,4:54:16,0.3127,1
132,4:55:16,0.2810,1
132,4:56:16,0.3264,1
132,4:57:16,0.4621,1
132,4:58:16,0.4823,1
132,4:59:16,0.3851,1
132,5:0:16,0.2928,1
132,5:1:16,0.2699,1
132,5:2:16,0.2548,1
132,5:3:16,0.2679,1
132,5:4:16,0.2755,1
132,5:5:16,0.2734,1
132,5:6:17,0.2703,1
132,5:7:17,0.2588,1
132,5:8:17,0.2601,1
132,5:9:17,0.2579,1
132,5:10:17,0.2476,1
132,5:11:17,0.2506,1
132,5:12:17,0.2546,1
132,5:13:17,0.2635,1
132,5:14:17,0.2523,1
132,5:15:17,0.2840,1
132,5:16:17,0.3763,1
132,5:17:17,0.3057,1
132,5:18:17,0.2743,1
132,5:19:17,0.2598,1
132,5:20:17,0.2599,1
132,5:21:17,0.2533,1
132,5:22:17,0.2604,1
132,5:23:17,0.2558,1
132,5:24:17,0.2570,1
132,5:25:17,0.2536,1
132,5:26:17,0.2543,1
132,5:27:17,0.2539,1
132,5:28:17,0.2531,1
132,5:29:17,0.2557,1
132,5:30:17,0.2613,1
132,5:31:17,0.2588,1
132,5:32:17,0.2585,1
132,5:33:17,0.2458,1
132,5:34:17,0.2296,1
132,5:35:17,0.2267,1
132,5:36:17,0.2232,1
132,5:37:17,0.2085,1
132,5:38:18,0.2081,1
132,5:39:18,0.2095,1
132,5:40:18,0.2158,1
132,5:41:18,0.2289,1
132,5:42:18,0.2383,1
132,5:43:18,0.2660,1
132,5:44:17,0.2601,1
132,5:45:17,0.1930,1
132,5:46:17,0.1828,1
132,5:47:17,0.1922,1
132,5:48:17,0.2001,1
132,5:49:17,0.2405,1
132,5:50:18,0.2547,1
132,5:51:18,0.2469,1
132,5:52:18,0.2529,1
132,5:53:18,0.2548,1
132,5:54:18,0.2571,1
132,5:55:18,0.2643,1
132,5:56:18,0.2616,1
132,5:57:18,0.2666,1
132,5:58:18,0.2625,1
132,5:59:18,0.2639,1
132,6:0:18,0.2708,1
132,6:1:18,0.2650,1
132,6:2:18,0.2586,1
132,6:3:18,0.2660,1
132,6:4:18,0.3495,1
132,6:5:18,0.4204,1
132,6:6:18,0.2413,1
132,6:7:18,0.2418,1
132,6:8:18,0.2782,1
132,6:9:18,0.3527,1
132,6:10:18,0.3530,1
132,6:11:18,0.3307,1
132,6:12:18,0.3598,1
132,6:13:18,0.3210,1
132,6:14:18,0.2366,1
132,6:15:18,0.2595,1
132,6:16:18,0.2841,1
132,6:17:18,0.2304,1
132,6:18:18,0.2650,1
132,6:19:18,0.2651,1
132,6:20:18,0.2527,1
132,6:21:18,0.2451,1
132,6:22:18,0.2447,1
132,6:23:18,0.2567,1
132,6:24:19,0.2597,1
132,6:25:19,0.2568,1
132,6:26:19,0.2483,1
132,6:27:19,0.2439,1
132,6:28:19,0.2498,1
132,6:29:19,0.2498,1
132,6:30:19,0.2664,1
132,6:31:19,0.2889,1
132,6:32:19,0.2200,1
132,6:33:19,0.1983,1
132,6:34:19,0.1827,1
132,6:35:19,0.2031,1
132,6:36:19,0.2091,1
132,6:37:19,0.2014,1
132,6:38:19,0.1943,1
132,6:39:19,0.1896,1
132,6:40:19,0.2319,1
132,6:41:19,0.2507,1
132,6:42:19,0.2554,1
132,6:43:19,0.2430,1
132,6:44:19,0.2433,1
132,6:45:19,0.2614,1
132,6:46:19,0.2493,1
132,6:47:19,0.3445,1
132,6:48:19,0.3578,1
132,6:49:19,0.3944,1
132,6:50:19,0.3155,1
132,6:51:19,0.3252,1
132,6:52:19,0.3372,1
132,6:53:19,0.4486,1
132,6:54:19,0.4974,1
132,6:55:19,0.4034,1
132,6:56:19,0.3430,1
132,6:57:19,0.2954,1
132,6:58:19,0.2523,1
132,6:59:19,0.2565,1
132,7:0:19,0.2551,1
132,7:1:19,0.2737,1
132,7:2:19,0.2839,1
132,7:3:19,0.2541,1
132,7:4:19,0.2542,1
132,7:5:19,0.2585,1
132,7:6:19,0.2499,1
132,7:7:19,0.2432,1
132,7:8:19,0.2501,1
132,7:9:19,0.2471,1
132,7:10:19,0.2483,1
132,7:11:19,0.2641,1
132,7:12:19,0.2702,1
132,7:13:19,0.2541,1
132,7:14:19,0.2444,1
132,7:15:19,0.2399,1
132,7:16:20,0.2382,1
132,7:17:20,0.2402,1
132,7:18:20,0.2427,1
132,7:19:20,0.2632,1
132,7:20:20,0.2526,1
132,7:21:20,0.2480,1
132,7:22:20,0.2615,1
132,7:23:20,0.2502,1
132,7:24:20,0.2460,1
132,7:25:20,0.2498,1
132,7:26:20,0.2703,1
132,7:27:20,0.2841,1
132,7:28:20,0.2780,1
132,7:29:20,0.2497,1
132,7:30:20,0.2823,1
132,7:31:20,0.2830,1
132,7:32:20,0.2853,1
132,7:33:20,0.2771,1
132,7:34:20,0.2566,1
132,7:35:20,0.2767,1
132,7:36:20,0.2703,1
132,7:37:20,0.2870,1
132,7:38:20,0.2813,1
132,7:39:20,0.2503,1
132,7:40:20,0.2512,1
132,7:41:20,0.2437,1
132,7:42:20,0.2470,1
132,7:43:20,0.2477,1
132,7:44:20,0.2420,1
