stationID,Time,average,Day
352,16:27:53,1.4173,8
352,16:28:53,1.2869,8
352,16:29:53,1.2189,8
352,16:30:53,1.1864,8
352,16:34:44,1.3592,8
352,16:35:44,1.3677,8
352,16:36:44,1.2361,8
352,16:37:44,1.2057,8
352,16:38:44,1.2589,8
352,16:39:44,1.1865,8
352,14:38:50,0.3375,12
352,14:39:50,0.3829,12
352,14:40:50,0.6447,12
352,14:41:50,2.035,12
352,14:42:50,1.2629,12
352,14:43:50,0.5922,12
352,14:44:50,0.8706,12
352,14:45:50,0.6316,12
352,14:46:50,0.8729,12
352,14:47:50,1.2272,12
352,14:48:50,0.5062,12
352,14:49:50,0.3738,12
352,14:50:50,0.4603,12
352,14:51:50,0.436,12
352,14:54:53,0.064,12
352,14:55:53,0.0455,12
352,14:56:53,0.0392,12
352,14:57:53,0.0564,12
352,14:58:53,0.0999,12
352,14:59:53,0.0907,12
352,15:0:53,0.0974,12
352,15:1:53,0.1016,12
352,15:2:47,0.0943,12
352,15:3:47,0.1002,12
352,15:4:47,0.089,12
352,15:5:47,0.0872,12
352,15:6:47,0.0831,12
352,15:7:47,0.0807,12
352,15:8:47,0.0802,12
352,15:9:47,0.077,12
352,15:10:47,0.0723,12
352,15:11:48,0.0754,12
352,15:12:47,0.0698,12
352,15:13:47,0.0766,12
352,15:14:47,0.0695,12
352,15:15:48,0.0741,12
352,15:16:48,0.0688,12
352,15:17:47,0.0712,12
352,15:18:48,0.0725,12
352,15:19:48,0.0686,12
352,15:20:48,0.107,12
352,15:21:48,0.0794,12
352,15:22:48,0.0613,12
352,15:23:48,0.0706,12
352,15:24:48,0.0726,12
352,15:25:48,0.0719,12
352,15:26:48,0.0715,12
352,15:27:48,0.0705,12
352,15:28:48,0.0684,12
352,15:29:48,0.068,12
352,15:30:48,0.0668,12
352,15:31:48,0.0668,12
352,15:32:48,0.0671,12
352,15:33:48,0.0664,12
352,15:34:48,0.0624,12
352,15:35:48,0.0674,12
352,15:36:48,0.0663,12
352,15:37:48,0.0652,12
352,15:38:48,0.064,12
352,15:39:48,0.0644,12
352,15:40:48,0.065,12
352,15:41:48,0.062,12
352,15:42:48,0.0667,12
352,15:43:48,0.0639,12
352,15:44:48,0.0658,12
352,15:45:48,0.0632,12
352,15:46:48,0.0616,12
352,15:47:48,0.0645,12
352,15:48:49,0.0622,12
352,15:49:49,0.0633,12
352,15:50:48,0.064,12
352,15:51:48,0.0647,12
352,15:52:48,0.0663,12
352,15:53:48,0.0635,12
352,15:54:49,0.0638,12
352,15:55:49,0.0632,12
352,15:56:49,0.0659,12
352,15:57:49,0.0621,12
352,15:58:49,0.0614,12
352,15:59:49,0.0689,12
352,16:0:49,0.064,12
352,16:1:49,0.0589,12
352,16:2:49,0.0633,12
352,16:3:49,0.062,12
352,16:4:49,0.0666,12
352,16:5:49,0.0631,12
352,16:6:49,0.0628,12
352,16:7:49,0.0652,12
352,16:8:49,0.0641,12
352,16:9:49,0.0598,12
352,16:10:49,0.0645,12
352,16:11:49,0.0692,12
352,16:12:49,0.0605,12
352,16:13:49,0.0622,12
352,16:14:49,0.0628,12
352,16:15:49,0.064,12
352,16:16:49,0.0623,12
352,16:17:49,0.0627,12
352,16:18:49,0.0644,12
352,16:19:49,0.0621,12
352,16:20:49,0.0638,12
