stationID,Time,average,Day
352,16:25:55,7.0593,8
352,16:27:55,7.4035,8
352,16:28:55,7.3712,8
352,16:29:55,7.0186,8
352,16:30:55,7.2633,8
352,16:34:45,7.2203,8
352,16:35:45,7.1050,8
352,16:36:45,7.4761,8
352,16:37:46,7.4877,8
352,16:38:46,7.7938,8
352,16:39:46,7.6059,8
352,14:39:10,6.5520,12
352,14:40:10,6.4785,12
352,14:41:10,6.5113,12
352,14:42:10,6.6382,12
352,14:43:10,6.6878,12
352,14:44:10,6.5688,12
352,14:45:10,6.5846,12
352,14:46:10,6.2400,12
352,14:47:10,6.3192,12
352,14:48:10,6.5536,12
352,14:49:10,6.4389,12
352,14:50:10,6.5580,12
352,14:51:10,6.4764,12
352,14:54:55,6.1929,12
352,14:55:55,6.3274,12
352,14:56:55,6.3686,12
352,14:57:55,6.5235,12
352,14:58:55,6.4772,12
352,14:59:55,6.4122,12
352,15:0:55,6.5412,12
352,15:1:55,6.6036,12
352,15:2:49,6.5672,12
352,15:3:49,6.5754,12
352,15:4:49,6.5798,12
352,15:5:49,6.5035,12
352,15:6:49,6.3411,12
352,15:7:49,6.6030,12
352,15:8:49,6.4555,12
352,15:9:49,6.4587,12
352,15:10:49,6.5539,12
352,15:11:49,6.5068,12
352,15:12:49,6.5029,12
352,15:13:49,6.4585,12
352,15:14:49,6.5521,12
352,15:15:49,6.4709,12
352,15:16:49,6.5009,12
352,15:17:49,6.4869,12
352,15:18:49,6.5944,12
352,15:19:49,6.5753,12
352,15:20:49,6.4241,12
352,15:21:49,6.4383,12
352,15:22:49,6.3108,12
352,15:23:50,5.9737,12
352,15:24:50,6.3097,12
352,15:25:50,6.4156,12
352,15:26:50,6.4144,12
352,15:27:50,6.3996,12
352,15:28:50,6.4250,12
352,15:29:50,6.2803,12
352,15:30:50,6.3095,12
352,15:31:50,6.1636,12
352,15:32:50,6.4743,12
352,15:33:50,6.3487,12
352,15:34:50,6.2978,12
352,15:35:50,6.5677,12
352,15:36:50,6.5577,12
352,15:37:50,6.5149,12
352,15:38:50,6.5732,12
352,15:39:50,6.5826,12
352,15:40:50,6.5496,12
352,15:41:50,6.4528,12
352,15:42:50,6.5248,12
352,15:43:50,6.2998,12
352,15:44:50,6.3193,12
352,15:45:50,6.4921,12
352,15:46:50,6.4715,12
352,15:47:50,6.4562,12
352,15:48:50,6.3933,12
352,15:49:50,6.5566,12
352,15:50:50,6.3735,12
352,15:51:50,6.5349,12
352,15:52:50,6.5904,12
352,15:53:50,6.3773,12
352,15:54:50,6.5120,12
352,15:55:50,6.5085,12
352,15:56:50,6.4909,12
352,15:57:50,6.1268,12
352,15:58:50,6.3094,12
352,15:59:50,6.3704,12
352,16:0:51,6.2786,12
352,16:1:51,6.1628,12
352,16:2:51,6.4500,12
352,16:3:51,6.2059,12
352,16:4:51,6.5105,12
352,16:5:51,6.3550,12
352,16:6:51,6.4218,12
352,16:7:51,6.4605,12
352,16:8:51,6.4835,12
352,16:9:51,6.2889,12
352,16:10:51,6.4310,12
352,16:11:51,6.5026,12
352,16:12:51,6.2559,12
352,16:13:51,6.3535,12
352,16:14:51,6.4905,12
352,16:15:51,6.4783,12
352,16:16:51,6.6175,12
352,16:17:51,6.4793,12
352,16:18:51,6.3590,12
352,16:19:51,6.2471,12
352,16:20:51,6.1893,12
352,16:21:51,6.4035,12
352,16:22:51,6.4708,12
352,16:23:51,6.3425,12
352,16:24:51,6.4755,12
352,16:25:51,6.6176,12
352,16:26:51,6.5159,12
352,16:27:51,6.4488,12
352,16:28:51,6.4652,12
352,16:29:51,6.4293,12
352,16:30:51,6.4071,12
352,16:31:51,6.4038,12
352,16:32:51,6.4520,12
352,16:33:51,6.5110,12
352,16:34:51,6.4353,12
352,16:35:52,6.4484,12
352,16:36:52,6.4093,12
352,16:37:52,6.6881,12
352,16:38:52,6.6463,12
352,16:39:52,6.7001,12
352,16:40:52,6.5629,12
352,16:41:52,6.5732,12
352,16:42:52,6.3060,12
352,16:43:52,6.2163,12
352,16:44:52,6.3251,12
352,16:45:52,6.3321,12
352,16:46:52,6.4503,12
352,16:47:52,6.4588,12
352,16:48:52,6.3429,12
352,16:49:52,6.3395,12
352,16:50:52,6.3599,12
352,16:51:52,6.3196,12
352,16:52:52,6.3790,12
352,16:53:52,6.3273,12
352,16:54:52,6.5312,12
352,16:55:52,6.6481,12
352,16:56:52,6.6760,12
352,16:57:52,6.6269,12
352,16:58:52,6.6041,12
352,16:59:52,6.4826,12
352,17:0:52,6.5753,12
352,17:1:52,6.3908,12
352,17:2:52,6.2784,12
352,17:3:52,6.1807,12
352,17:4:52,6.3433,12
352,17:5:52,6.4880,12
352,17:6:52,6.5641,12
352,17:7:52,6.6069,12
352,17:8:52,6.5649,12
352,17:9:52,6.1651,12
352,17:10:52,6.3803,12
352,17:11:52,6.4577,12
352,17:12:52,6.5582,12
352,17:13:52,6.5961,12
352,17:14:52,6.5941,12
352,17:15:52,6.5095,12
352,17:16:52,6.5581,12
352,17:17:52,6.7592,12
352,17:18:52,6.5711,12
352,17:19:52,6.4824,12
352,17:20:52,6.5106,12
352,17:21:52,6.1531,12
352,17:22:52,5.9821,12
352,17:23:52,6.1124,12
352,17:24:52,5.9742,12
352,17:25:52,6.1598,12
352,17:26:53,6.0703,12
352,17:27:53,6.2493,12
352,17:28:53,6.1251,12
352,17:29:53,5.9968,12
352,17:30:53,6.2085,12
352,17:31:53,6.3585,12
352,17:32:53,6.2556,12
352,17:33:53,6.3570,12
352,17:34:53,6.6276,12
352,17:35:53,6.5778,12
352,17:36:53,6.4476,12
352,17:37:53,6.4098,12
352,17:38:53,6.6097,12
352,17:39:53,6.5062,12
352,17:40:53,6.5577,12
352,17:41:53,6.5489,12
352,17:42:53,6.4038,12
352,17:43:53,6.5809,12
352,17:44:53,6.5935,12
352,17:45:53,6.5913,12
352,17:46:53,6.5258,12
352,17:47:53,6.3580,12
352,17:48:53,6.4773,12
352,17:49:53,6.1916,12
352,17:50:53,6.2269,12
352,17:51:53,6.4960,12
352,17:52:53,6.1705,12
352,17:53:53,6.4423,12
352,17:54:53,6.4936,12
352,17:55:53,6.5539,12
352,17:56:53,6.5509,12
352,17:57:53,6.5833,12
352,17:58:53,6.5175,12
352,17:59:53,6.6478,12
352,18:0:53,6.4734,12
352,18:1:53,6.5429,12
352,18:2:53,6.4334,12
352,18:3:53,6.4858,12
352,18:4:54,6.3568,12
352,18:5:54,6.4992,12
352,18:6:54,6.5961,12
352,18:7:54,6.5071,12
352,18:8:54,6.3331,12
352,18:9:54,6.3892,12
352,18:10:54,6.5412,12
352,18:11:54,6.3319,12
352,18:12:54,6.4384,12
352,18:13:54,6.4833,12
352,18:14:54,6.3342,12
352,18:15:54,6.5292,12
352,18:16:54,6.4335,12
352,18:17:54,6.4563,12
352,18:18:54,6.2740,12
352,18:19:54,6.2492,12
352,18:20:54,6.4181,12
352,18:21:54,6.4872,12
352,18:22:54,6.5051,12
352,18:23:54,6.4930,12
352,18:24:54,6.1428,12
352,18:25:54,6.0820,12
352,18:26:54,6.4828,12
352,18:27:54,6.2958,12
352,18:28:54,6.2177,12
352,18:29:54,6.4064,12
352,18:30:54,6.4078,12
352,18:31:54,6.6482,12
352,18:32:54,6.3825,12
352,18:33:54,6.2525,12
352,18:34:54,6.4051,12
352,18:35:54,6.4007,12
352,18:36:54,6.2840,12
352,18:37:54,6.4439,12
352,18:38:54,6.3005,12
352,18:39:54,6.0446,12
352,18:40:54,6.1109,12
352,18:41:55,6.1276,12
352,18:42:55,6.4703,12
352,18:43:55,6.1001,12
352,18:44:55,6.1147,12
352,18:45:55,6.0985,12
352,18:46:55,6.0821,12
352,18:47:55,6.1732,12
352,18:48:55,6.0232,12
352,18:49:55,6.8098,12
352,18:50:55,6.4625,12
352,18:51:55,6.6116,12
352,18:52:55,6.4838,12
352,18:53:55,6.6851,12
352,18:54:55,6.0156,12
352,18:55:55,6.1502,12
352,18:56:55,6.1067,12
352,18:57:55,5.9345,12
352,18:58:55,6.0455,12
352,18:59:55,6.1386,12
352,19:0:55,6.0462,12
352,19:1:55,6.1126,12
352,19:2:55,5.9730,12
352,19:3:55,6.1203,12
352,19:4:55,6.1853,12
352,19:5:55,6.0579,12
352,19:6:55,6.0784,12
352,19:7:55,6.1594,12
352,19:8:55,6.1690,12
352,19:9:55,6.0551,12
352,19:10:55,5.9830,12
352,19:11:55,6.5323,12
352,19:12:55,6.5480,12
352,19:13:55,6.4527,12
352,19:14:55,6.3498,12
352,19:15:56,6.3648,12
352,19:16:55,6.3282,12
352,19:17:56,6.1130,12
352,19:18:56,6.0425,12
352,19:19:56,6.1339,12
352,19:20:56,6.0685,12
352,19:21:56,6.2236,12
352,19:22:56,6.2193,12
352,19:23:56,6.3369,12
352,19:24:56,6.1437,12
352,19:25:56,6.3924,12
352,19:26:56,6.3593,12
352,19:27:56,6.2737,12
352,19:28:56,6.1941,12
352,19:29:56,6.0774,12
352,19:30:56,5.9574,12
352,19:31:56,5.8860,12
352,19:32:56,5.6947,12
352,19:33:56,6.1096,12
352,19:34:56,6.4809,12
352,19:35:56,6.3626,12
352,19:36:56,6.3942,12
352,19:37:56,6.2731,12
352,19:38:56,6.2737,12
352,19:39:56,6.2137,12
352,19:40:56,5.9382,12
352,19:41:56,5.7000,12
352,19:42:56,5.8090,12
352,19:43:56,5.9288,12
352,19:44:56,6.0578,12
352,19:45:56,6.2889,12
352,19:46:56,6.0725,12
352,19:47:56,6.0032,12
352,19:48:56,5.7085,12
352,19:49:56,5.8740,12
352,19:50:56,6.0395,12
352,19:51:57,6.2368,12
352,19:52:56,6.2509,12
352,19:53:56,6.4487,12
352,19:54:57,6.3127,12
352,19:55:57,6.2512,12
352,19:56:57,6.0482,12
352,19:57:57,5.9217,12
352,19:58:57,6.2171,12
352,19:59:57,6.3492,12
352,20:0:57,6.3589,12
352,20:1:57,5.9283,12
352,20:2:57,5.9815,12
352,20:3:57,5.8776,12
352,20:4:57,5.6995,12
352,20:5:57,5.7617,12
352,20:6:57,5.7619,12
352,20:7:57,5.8565,12
352,20:8:57,6.6876,12
352,20:9:57,5.8849,12
352,20:10:57,6.0498,12
352,20:11:57,5.6312,12
352,20:12:57,5.7398,12
352,20:13:57,5.7927,12
352,20:14:57,5.9274,12
352,20:15:57,5.9602,12
352,20:16:57,5.9798,12
352,20:17:57,6.1454,12
352,20:18:57,6.2510,12
352,20:19:57,6.1649,12
352,20:20:57,6.2863,12
352,20:21:57,6.1376,12
352,20:22:57,6.3190,12
352,20:23:57,6.1739,12
352,20:24:57,6.2991,12
352,20:25:57,6.5145,12
352,20:26:57,6.4131,12
352,20:27:57,6.6018,12
352,20:28:57,6.1762,12
352,20:29:58,6.4748,12
352,20:30:58,6.4799,12
352,20:31:58,6.3647,12
352,20:32:58,6.3777,12
352,20:33:58,6.3594,12
352,20:34:58,6.6211,12
352,20:35:58,6.0986,12
352,20:36:57,6.1155,12
352,20:37:57,6.2167,12
352,20:38:57,6.5011,12
352,20:39:57,6.2416,12
352,20:40:57,6.1661,12
352,20:41:57,6.2285,12
352,20:42:57,6.3309,12
352,20:43:57,6.3149,12
352,20:44:57,6.3177,12
352,20:45:57,6.4130,12
352,20:46:57,6.5062,12
352,20:47:57,6.2390,12
352,20:48:57,6.1781,12
352,20:49:57,6.0626,12
352,20:50:57,6.1939,12
352,20:51:58,6.1359,12
352,20:52:57,6.1914,12
352,20:53:58,6.4146,12
352,20:54:58,6.3681,12
352,20:55:58,6.4148,12
352,20:56:58,6.3990,12
352,20:57:58,6.3261,12
352,20:58:58,6.4282,12
352,20:59:58,6.2834,12
352,21:0:58,6.3538,12
352,21:1:58,6.4568,12
352,21:2:58,6.3514,12
352,21:3:58,6.5047,12
352,21:4:58,6.3977,12
352,21:5:58,6.5197,12
352,21:6:58,6.4685,12
352,21:7:58,6.3739,12
352,21:8:58,6.2592,12
352,21:9:58,6.4485,12
352,21:10:58,6.5495,12
352,21:11:58,6.5079,12
352,21:12:58,6.5272,12
352,21:13:58,6.3982,12
352,21:14:58,6.3662,12
352,21:15:58,6.3498,12
352,21:16:58,6.4111,12
352,21:17:58,6.4603,12
352,21:18:58,6.4302,12
352,21:19:58,7.6161,12
352,21:20:58,7.8798,12
352,21:21:58,8.0682,12
352,21:22:58,7.9779,12
352,21:23:58,7.4868,12
352,21:24:58,8.0495,12
352,21:25:58,7.8979,12
352,21:26:58,6.3536,12
352,21:27:58,7.7745,12
352,21:28:58,7.3221,12
352,21:29:59,7.1919,12
352,21:30:59,6.4901,12
352,21:31:59,7.1806,12
352,21:32:59,7.7136,12
352,21:33:59,7.6083,12
352,21:34:59,7.6759,12
352,21:35:59,8.0129,12
352,21:36:59,8.0345,12
352,21:37:59,8.0605,12
352,21:38:59,7.9925,12
352,21:39:59,8.0207,12
352,21:40:59,7.9685,12
352,21:41:59,8.0220,12
352,21:42:59,7.9840,12
352,21:43:59,8.0231,12
352,21:44:59,8.0261,12
352,21:45:59,8.0458,12
352,21:46:59,8.0809,12
352,21:47:59,7.9859,12
352,21:48:59,7.9276,12
352,21:49:59,8.0230,12
352,21:50:59,7.7027,12
352,21:51:59,7.5430,12
352,21:52:59,6.2200,12
352,21:53:59,6.0201,12
352,21:54:59,5.9896,12
352,21:55:59,6.2561,12
352,21:57:0,6.1555,12
352,21:58:0,6.1430,12
352,21:59:0,6.1680,12
352,22:0:0,5.9759,12
352,22:1:0,6.2095,12
352,22:2:0,6.3904,12
352,22:3:0,6.5020,12
352,22:4:0,6.2748,12
352,22:5:0,6.0990,12
352,22:6:0,6.0764,12
352,22:7:0,6.2043,12
352,22:8:0,6.5342,12
352,22:9:0,6.3223,12
352,22:10:0,6.3992,12
352,22:11:0,6.3729,12
352,22:12:0,6.1261,12
352,22:13:0,6.1977,12
352,22:14:0,6.4201,12
352,22:15:0,6.1661,12
352,22:16:0,6.0563,12
352,22:17:0,7.5369,12
352,22:18:0,7.5864,12
352,22:19:0,7.9499,12
352,22:20:0,8.0113,12
352,22:21:0,7.9415,12
352,22:22:0,7.9280,12
352,22:23:0,7.7540,12
352,22:24:0,7.6996,12
352,22:25:0,7.9011,12
352,22:26:0,7.1431,12
352,22:27:0,7.1288,12
352,22:28:0,6.9877,12
352,22:29:0,6.3579,12
352,22:30:0,6.3751,12
352,22:31:0,6.9397,12
352,22:32:0,7.7299,12
352,22:33:1,7.3768,12
352,22:34:1,7.5263,12
352,22:35:1,7.1481,12
352,22:36:1,7.3701,12
352,22:37:1,6.3773,12
352,22:38:1,6.1532,12
352,22:39:1,6.4412,12
352,22:40:1,7.8264,12
352,22:41:1,8.0505,12
352,22:42:1,8.0187,12
352,22:43:1,7.5355,12
352,22:44:1,7.0231,12
352,22:45:1,6.6359,12
352,22:46:1,7.5584,12
352,22:47:1,7.9417,12
352,22:48:1,8.0111,12
352,22:49:1,8.0009,12
352,22:50:1,8.0232,12
352,22:51:1,7.9910,12
352,22:52:1,7.9529,12
352,22:53:1,7.8311,12
352,22:54:1,7.8422,12
352,22:55:1,8.0098,12
352,22:56:1,8.0482,12
352,22:57:1,8.0400,12
352,22:58:1,8.0224,12
352,22:59:2,8.0249,12
352,23:0:2,8.0323,12
352,23:1:2,8.0497,12
352,23:2:2,8.0174,12
352,23:3:2,8.0593,12
352,23:4:2,8.0127,12
352,23:5:2,8.0047,12
352,23:6:2,8.0690,12
352,23:7:2,8.0099,12
352,23:8:2,8.0155,12
352,23:9:2,7.9889,12
352,23:10:2,7.9868,12
352,23:11:2,8.0422,12
352,23:12:2,7.9992,12
352,23:13:2,8.0174,12
352,23:14:2,8.0282,12
352,23:15:2,8.0285,12
352,23:16:2,7.8992,12
352,23:17:2,8.0273,12
352,23:18:2,8.0065,12
352,23:19:2,8.0221,12
352,23:20:2,8.0672,12
352,23:21:2,8.0616,12
352,23:22:2,7.9938,12
352,23:23:2,8.0174,12
352,23:24:2,8.0111,12
352,23:25:2,8.0295,12
352,23:26:2,7.9968,12
352,23:27:2,8.0684,12
352,23:28:2,8.0097,12
352,23:29:2,8.0345,12
352,23:30:2,8.0615,12
352,23:31:2,8.0293,12
352,23:32:2,7.9934,12
352,23:33:2,8.0313,12
352,23:34:3,8.0183,12
352,23:35:2,8.0426,12
352,23:36:2,8.0444,12
352,23:37:3,8.0142,12
352,23:38:3,7.9792,12
352,23:39:3,8.0089,12
352,23:40:3,8.0415,12
352,23:41:3,8.0374,12
352,23:42:3,8.0092,12
352,23:43:3,8.0080,12
352,23:44:3,8.0369,12
352,23:45:3,8.0184,12
352,23:46:3,8.0214,12
352,23:47:3,8.0327,12
352,23:48:3,8.0250,12
352,23:49:3,8.0189,12
352,23:50:3,8.0832,12
352,23:51:3,8.0215,12
352,23:52:3,7.9807,12
352,23:53:3,8.0277,12
352,23:54:3,8.0448,12
352,23:55:3,8.0295,12
352,23:56:3,8.0204,12
352,23:57:3,7.9890,12
352,23:58:3,8.0112,12
352,23:59:3,8.0059,12
352,0:0:3,7.9975,13
352,0:1:3,8.0501,13
352,0:2:4,8.0055,13
352,0:3:4,8.0046,13
352,0:4:4,8.0136,13
352,0:5:4,7.9965,13
352,0:6:4,8.0327,13
352,0:7:4,7.9982,13
352,0:8:4,8.0526,13
352,0:9:4,7.9949,13
352,0:10:4,8.0198,13
352,0:11:4,7.9746,13
352,0:12:4,7.9982,13
352,0:13:4,8.0130,13
352,0:14:4,8.0185,13
352,0:15:4,7.9864,13
352,0:16:4,7.9968,13
352,0:17:4,7.9650,13
352,0:18:4,8.0236,13
352,0:19:4,8.0237,13
352,0:20:4,8.0549,13
352,0:21:4,8.0097,13
352,0:22:4,8.0240,13
352,0:23:4,8.0304,13
352,0:24:4,8.0021,13
352,0:25:4,8.0043,13
352,0:26:4,7.9760,13
352,0:27:4,7.9758,13
352,0:28:4,8.0168,13
352,0:29:4,8.0188,13
352,0:30:4,8.0240,13
352,0:31:4,7.9846,13
352,0:32:4,7.9853,13
352,0:33:4,8.0042,13
352,0:34:4,8.0104,13
352,0:35:4,8.0117,13
352,0:36:5,7.9492,13
352,0:37:4,8.0099,13
352,0:38:5,8.0477,13
352,0:39:4,8.0289,13
352,0:40:4,8.0222,13
352,0:41:4,8.0027,13
352,0:42:4,7.9768,13
352,0:43:4,8.1528,13
352,0:44:4,8.0046,13
352,0:45:4,7.9731,13
352,0:46:4,7.9343,13
352,0:47:4,8.0432,13
352,0:48:4,8.0309,13
352,0:49:4,8.0007,13
352,0:50:4,7.9869,13
352,0:51:4,8.0241,13
352,0:52:4,8.0364,13
352,0:53:4,7.9947,13
352,0:54:4,7.9821,13
352,0:55:4,8.0068,13
352,0:56:4,8.0055,13
352,0:57:4,8.0094,13
352,0:58:4,7.9990,13
352,0:59:4,8.0384,13
352,1:0:4,7.9863,13
352,1:1:4,8.0041,13
352,1:2:4,7.9642,13
352,1:3:4,8.0212,13
352,1:4:5,7.9809,13
352,1:5:5,7.9855,13
352,1:6:5,8.0072,13
352,1:7:5,8.0022,13
352,1:8:5,7.9817,13
352,1:9:5,7.9493,13
352,1:10:5,7.9740,13
352,1:11:5,8.0038,13
352,1:12:5,8.0480,13
352,1:13:5,8.0094,13
352,1:14:5,7.9994,13
352,1:15:5,8.0046,13
352,1:16:5,8.0216,13
352,1:17:5,7.9891,13
352,1:18:5,7.9749,13
352,1:19:5,8.0701,13
352,1:20:5,8.0468,13
352,1:21:5,8.0231,13
352,1:22:5,7.9955,13
352,1:23:5,8.0485,13
352,1:24:5,8.0649,13
352,1:25:5,8.0245,13
352,1:26:5,8.0306,13
352,1:27:5,8.0261,13
352,1:28:5,8.0112,13
352,1:29:5,8.0524,13
352,1:30:5,8.0186,13
352,1:31:5,7.9816,13
352,1:32:5,7.9969,13
352,1:33:5,7.9853,13
352,1:34:5,8.0419,13
352,1:35:5,7.9975,13
352,1:36:5,7.9964,13
352,1:37:5,8.0146,13
352,1:38:6,7.9801,13
352,1:39:6,8.0265,13
352,1:40:6,8.0117,13
352,1:41:6,8.0216,13
352,1:42:6,7.9317,13
352,1:43:6,8.0050,13
352,1:44:6,8.0199,13
352,1:45:6,7.9972,13
352,1:46:6,7.9901,13
352,1:47:6,7.9729,13
352,1:48:6,7.9869,13
352,1:49:6,8.0034,13
352,1:50:6,7.9924,13
352,1:51:6,7.9991,13
352,1:52:6,7.9983,13
352,1:53:6,7.9887,13
352,1:54:6,7.9858,13
352,1:55:6,7.9963,13
352,1:56:6,8.0056,13
352,1:57:6,8.0306,13
352,1:58:6,8.0371,13
352,1:59:6,8.0428,13
352,2:0:6,7.9592,13
352,2:1:6,8.0241,13
352,2:2:6,7.9931,13
352,2:3:6,8.0032,13
352,2:4:6,8.0104,13
352,2:5:6,8.0483,13
352,2:6:6,7.9936,13
352,2:7:7,7.9510,13
352,2:8:7,8.0030,13
352,2:9:7,7.9984,13
352,2:10:7,8.0194,13
352,2:11:7,8.0085,13
352,2:12:7,7.9761,13
352,2:13:7,7.9962,13
352,2:14:7,7.9822,13
352,2:15:7,7.9961,13
352,2:16:7,8.0471,13
352,2:17:7,8.0273,13
352,2:18:7,7.9742,13
352,2:19:7,7.9518,13
352,2:20:7,7.9984,13
352,2:21:7,8.0125,13
352,2:22:7,8.0186,13
352,2:23:7,7.9638,13
352,2:24:7,7.9785,13
352,2:25:7,7.9844,13
352,2:26:7,7.9584,13
352,2:27:7,8.0604,13
