stationID,Time,average,Day
314,0:0:9,0.2168,1
314,0:1:9,0.2199,1
314,0:2:9,0.2190,1
314,0:3:9,0.2198,1
314,0:4:9,0.2207,1
314,0:5:9,0.2278,1
314,0:6:9,0.2252,1
314,0:7:9,0.2175,1
314,0:8:9,0.2136,1
314,0:9:9,0.2109,1
314,0:10:9,0.2153,1
314,0:11:9,0.2143,1
314,0:12:9,0.2206,1
314,0:13:9,0.2173,1
314,0:14:10,0.2170,1
314,0:15:10,0.2116,1
314,0:16:10,0.2130,1
314,0:17:10,0.2176,1
314,0:18:10,0.2092,1
314,0:19:10,0.2036,1
314,0:20:10,0.2081,1
314,0:21:10,0.2058,1
314,0:22:10,0.2057,1
314,0:23:10,0.2040,1
314,0:24:10,0.2035,1
314,0:25:10,0.2129,1
314,0:26:10,0.2134,1
314,0:27:10,0.2096,1
314,0:28:10,0.2076,1
314,0:29:10,0.2041,1
314,0:30:10,0.2032,1
314,0:31:10,0.1981,1
314,0:32:10,0.1976,1
314,0:33:10,0.1953,1
314,0:34:10,0.1974,1
314,0:35:10,0.2012,1
314,0:36:10,0.2068,1
314,0:37:10,0.2075,1
314,0:38:10,0.2125,1
314,0:39:10,0.2106,1
314,0:40:10,0.2080,1
314,0:41:10,0.2015,1
314,0:42:10,0.2059,1
314,0:43:10,0.2082,1
314,0:44:10,0.2022,1
314,0:45:10,0.1984,1
314,0:46:10,0.1890,1
314,0:47:10,0.1931,1
314,0:48:10,0.2007,1
314,0:49:11,0.1918,1
314,0:50:10,0.1910,1
314,0:51:11,0.2037,1
314,0:52:11,0.2014,1
314,0:53:11,0.2033,1
314,0:54:11,0.2012,1
314,0:55:11,0.1983,1
314,0:56:11,0.1977,1
314,0:57:11,0.2004,1
314,0:58:11,0.2001,1
314,0:59:11,0.1974,1
314,1:0:11,0.1978,1
314,1:1:11,0.1981,1
314,1:2:11,0.1990,1
314,1:3:11,0.1986,1
314,1:4:11,0.1976,1
314,1:5:11,0.1964,1
314,1:6:11,0.2013,1
314,1:7:11,0.2012,1
314,1:8:11,0.1971,1
314,1:9:11,0.1952,1
314,1:10:11,0.1907,1
314,1:11:11,0.1946,1
314,1:12:11,0.1937,1
314,1:13:11,0.1938,1
314,1:14:11,0.1899,1
314,1:15:11,0.1928,1
314,1:16:11,0.1927,1
314,1:17:11,0.1949,1
314,1:18:11,0.1977,1
314,1:19:11,0.1950,1
314,1:20:11,0.1914,1
314,1:21:11,0.1950,1
314,1:22:11,0.1989,1
314,1:23:11,0.1988,1
314,1:24:11,0.2039,1
314,1:25:11,0.2063,1
314,1:26:12,0.2072,1
314,1:27:12,0.2072,1
314,1:28:12,0.2057,1
314,1:29:12,0.2019,1
314,1:30:12,0.2118,1
314,1:31:12,0.2088,1
314,1:32:12,0.2074,1
314,1:33:12,0.2060,1
314,1:34:12,0.2068,1
314,1:35:12,0.2084,1
314,1:36:12,0.1978,1
314,1:37:12,0.2070,1
314,1:38:12,0.2081,1
314,1:39:12,0.2133,1
314,1:40:12,0.2103,1
314,1:41:12,0.2097,1
314,1:42:12,0.2087,1
314,1:43:12,0.2063,1
314,1:44:12,0.2124,1
314,1:45:12,0.2036,1
314,1:46:12,0.2006,1
314,1:47:12,0.1980,1
314,1:48:12,0.1964,1
314,1:49:12,0.1952,1
314,1:50:12,0.1998,1
314,1:51:12,0.1990,1
314,1:52:12,0.2004,1
314,1:53:12,0.2044,1
314,1:54:12,0.2033,1
314,1:55:12,0.2026,1
314,1:56:12,0.2045,1
314,1:57:12,0.1970,1
314,1:58:12,0.1992,1
314,1:59:12,0.2008,1
314,2:0:12,0.2051,1
314,2:1:13,0.2064,1
314,2:2:13,0.2101,1
314,2:3:13,0.2128,1
314,2:4:13,0.2058,1
314,2:5:13,0.2013,1
314,2:6:13,0.2015,1
314,2:7:13,0.2008,1
314,2:8:13,0.2022,1
314,2:9:13,0.1961,1
314,2:10:13,0.1958,1
314,2:11:13,0.1988,1
314,2:12:13,0.1975,1
314,2:13:13,0.1954,1
314,2:14:13,0.1977,1
314,2:15:13,0.2045,1
314,2:16:13,0.2049,1
314,2:17:13,0.2048,1
314,2:18:13,0.2060,1
314,2:19:13,0.2120,1
314,2:20:13,0.2125,1
314,2:21:13,0.2058,1
314,2:22:13,0.2023,1
314,2:23:13,0.1963,1
314,2:24:13,0.1969,1
314,2:25:13,0.2011,1
314,2:26:13,0.2048,1
314,2:27:13,0.2034,1
314,2:28:13,0.1984,1
314,2:29:13,0.1979,1
314,2:30:13,0.2007,1
314,2:31:13,0.2019,1
314,2:32:13,0.2061,1
314,2:33:13,0.2083,1
314,2:34:13,0.2063,1
314,2:35:13,0.2058,1
314,2:36:13,0.2082,1
314,2:37:13,0.2114,1
314,2:38:14,0.2077,1
314,2:39:14,0.2139,1
314,2:40:14,0.2037,1
314,2:41:14,0.2019,1
314,2:42:14,0.2083,1
314,2:43:14,0.2053,1
314,2:44:14,0.2049,1
314,2:45:14,0.2023,1
314,2:46:14,0.2055,1
314,2:47:14,0.2153,1
314,2:48:14,0.2113,1
314,2:49:14,0.2059,1
314,2:50:14,0.2039,1
314,2:51:14,0.2059,1
314,2:52:14,0.2139,1
314,2:53:14,0.2133,1
314,2:54:14,0.2139,1
314,2:55:14,0.2152,1
314,2:56:14,0.2155,1
314,2:57:14,0.2110,1
314,2:58:14,0.2104,1
314,2:59:14,0.2048,1
