stationID,Time,average,Day
314,0:0:7,0.0432,1
314,0:1:7,0.0461,1
314,0:2:7,0.0437,1
314,0:3:7,0.0434,1
314,0:4:7,0.046,1
314,0:5:7,0.0445,1
314,0:6:7,0.0455,1
314,0:7:7,0.0458,1
314,0:8:7,0.045,1
314,0:9:7,0.0442,1
314,0:10:7,0.0448,1
314,0:11:7,0.0442,1
314,0:12:7,0.0468,1
314,0:13:7,0.0446,1
314,0:14:7,0.044,1
314,0:15:7,0.0451,1
314,0:16:7,0.0458,1
314,0:17:7,0.0433,1
314,0:18:7,0.0465,1
314,0:19:7,0.044,1
314,0:20:7,0.0441,1
314,0:21:8,0.0464,1
314,0:22:7,0.0436,1
314,0:23:8,0.0456,1
314,0:24:7,0.0446,1
314,0:25:7,0.0453,1
314,0:26:8,0.0435,1
314,0:27:8,0.0425,1
314,0:28:8,0.0483,1
314,0:29:8,0.0437,1
314,0:30:8,0.0448,1
314,0:31:8,0.0433,1
314,0:32:8,0.0443,1
314,0:33:8,0.0431,1
314,0:34:8,0.0459,1
314,0:35:8,0.0445,1
314,0:36:8,0.043,1
314,0:37:8,0.0464,1
314,0:38:8,0.0455,1
314,0:39:8,0.0441,1
314,0:40:8,0.043,1
314,0:41:8,0.0439,1
314,0:42:8,0.0466,1
314,0:43:8,0.0451,1
314,0:44:8,0.0458,1
314,0:45:8,0.0406,1
314,0:46:8,0.0464,1
314,0:47:8,0.0426,1
314,0:48:8,0.0447,1
314,0:49:8,0.0453,1
314,0:50:8,0.0454,1
314,0:51:8,0.0458,1
314,0:52:8,0.0436,1
314,0:53:8,0.0454,1
314,0:54:8,0.0453,1
314,0:55:8,0.0451,1
314,0:56:8,0.0488,1
314,0:57:8,0.0454,1
314,0:58:9,0.0428,1
314,0:59:8,0.0465,1
314,1:0:8,0.0467,1
314,1:1:9,0.0458,1
314,1:2:9,0.0438,1
314,1:3:9,0.0427,1
314,1:4:9,0.0471,1
314,1:5:9,0.0432,1
314,1:6:9,0.0454,1
314,1:7:9,0.0445,1
314,1:8:9,0.0447,1
314,1:9:9,0.047,1
314,1:10:9,0.0425,1
314,1:11:9,0.0458,1
314,1:12:9,0.0449,1
314,1:13:9,0.0456,1
314,1:14:9,0.0452,1
314,1:15:9,0.0461,1
314,1:16:9,0.0433,1
314,1:17:9,0.046,1
314,1:18:9,0.0426,1
314,1:19:9,0.0447,1
314,1:20:9,0.0459,1
314,1:21:9,0.043,1
314,1:22:9,0.047,1
314,1:23:9,0.0436,1
314,1:24:9,0.0448,1
314,1:25:9,0.0444,1
314,1:26:9,0.0466,1
314,1:27:9,0.0457,1
314,1:28:9,0.0452,1
314,1:29:9,0.0435,1
314,1:30:9,0.0464,1
314,1:31:9,0.0439,1
314,1:32:9,0.0466,1
314,1:33:10,0.043,1
314,1:34:9,0.0442,1
314,1:35:9,0.0446,1
314,1:36:10,0.045,1
314,1:37:9,0.044,1
314,1:38:10,0.0444,1
314,1:39:10,0.0445,1
314,1:40:10,0.0467,1
314,1:41:10,0.0423,1
314,1:42:10,0.0454,1
314,1:43:10,0.0446,1
314,1:44:10,0.0453,1
314,1:45:10,0.0435,1
314,1:46:10,0.0447,1
314,1:47:10,0.0472,1
314,1:48:10,0.0421,1
314,1:49:10,0.0464,1
314,1:50:10,0.0419,1
314,1:51:10,0.044,1
314,1:52:10,0.0463,1
314,1:53:10,0.0463,1
314,1:54:10,0.0419,1
314,1:55:10,0.0452,1
314,1:56:10,0.0452,1
314,1:57:10,0.045,1
314,1:58:10,0.0446,1
314,1:59:10,0.046,1
314,2:0:10,0.0437,1
314,2:1:10,0.0454,1
314,2:2:10,0.0449,1
314,2:3:10,0.0442,1
314,2:4:10,0.0442,1
314,2:5:10,0.0437,1
314,2:6:10,0.0466,1
314,2:7:10,0.0444,1
314,2:8:10,0.0437,1
314,2:9:10,0.0433,1
314,2:10:10,0.0476,1
314,2:11:10,0.0421,1
314,2:12:10,0.0437,1
314,2:13:10,0.0448,1
314,2:14:11,0.0456,1
314,2:15:11,0.0437,1
