StationID,average,Time
142,0.015,2020-07-06 07:35:52
142,0.0147,2020-07-06 07:36:52
142,0.0121,2020-07-06 07:37:52
142,0.0085,2020-07-06 07:38:52
142,0.0094,2020-07-06 07:39:52
142,0.0115,2020-07-06 07:40:52
142,0.0117,2020-07-06 07:41:52
142,0.0136,2020-07-06 07:42:52
142,0.0175,2020-07-06 07:43:52
142,0.0164,2020-07-06 07:44:52
142,0.0176,2020-07-06 07:45:52
142,0.0166,2020-07-06 07:46:52
142,0.0143,2020-07-06 07:47:52
142,0.0161,2020-07-06 07:48:52
142,0.0148,2020-07-06 07:49:53
142,0.0136,2020-07-06 07:50:53
142,0.0124,2020-07-06 07:51:53
142,0.0115,2020-07-06 07:52:53
142,0.0117,2020-07-06 07:53:53
142,0.0145,2020-07-06 07:54:53
142,0.0172,2020-07-06 07:55:53
142,0.0162,2020-07-06 07:56:53
142,0.0145,2020-07-06 07:57:53
142,0.0145,2020-07-06 07:58:53
142,0.0152,2020-07-06 07:59:53
142,0.0164,2020-07-06 08:00:53
142,0.0141,2020-07-06 08:01:53
142,0.0124,2020-07-06 08:02:53
142,0.0133,2020-07-06 08:03:54
142,0.014,2020-07-06 08:04:54
142,0.0137,2020-07-06 08:05:54
142,0.0131,2020-07-06 08:06:54
142,0.0128,2020-07-06 08:07:54
142,0.0131,2020-07-06 08:08:54
142,0.0125,2020-07-06 08:09:54
142,0.0135,2020-07-06 08:10:54
142,0.0151,2020-07-06 08:11:54
142,0.0169,2020-07-06 08:12:54
142,0.0167,2020-07-06 08:13:54
142,0.0143,2020-07-06 08:14:54
142,0.0139,2020-07-06 08:15:54
142,0.0143,2020-07-06 08:16:54
142,0.012,2020-07-06 08:17:54
142,0.0117,2020-07-06 08:18:54
142,0.0132,2020-07-06 08:19:54
142,0.0139,2020-07-06 08:20:54
142,0.0143,2020-07-06 08:21:54
142,0.0146,2020-07-06 08:22:54
142,0.0173,2020-07-06 08:23:54
142,0.016,2020-07-06 08:24:54
142,0.0141,2020-07-06 08:25:54
142,0.0148,2020-07-06 08:26:54
142,0.014,2020-07-06 08:27:54
142,0.0138,2020-07-06 08:28:54
142,0.013,2020-07-06 08:29:54
142,0.0124,2020-07-06 08:30:54
142,0.015,2020-07-06 08:31:54
142,0.0151,2020-07-06 08:32:54
142,0.0146,2020-07-06 08:33:54
142,0.0142,2020-07-06 08:34:54
142,0.0142,2020-07-06 08:35:54
142,0.0159,2020-07-06 08:36:54
142,0.0153,2020-07-06 08:37:54
142,0.0139,2020-07-06 08:38:54
142,0.0127,2020-07-06 08:39:55
142,0.0134,2020-07-06 08:40:55
142,0.0149,2020-07-06 08:41:55
142,0.0158,2020-07-06 08:42:55
142,0.0151,2020-07-06 08:43:55
142,0.0153,2020-07-06 08:44:55
142,0.0151,2020-07-06 08:45:55
142,0.0177,2020-07-06 08:46:55
142,0.0163,2020-07-06 08:47:55
142,0.0147,2020-07-06 08:48:55
142,0.0156,2020-07-06 08:49:55
142,0.0156,2020-07-06 08:50:55
142,0.0166,2020-07-06 08:51:55
142,0.0178,2020-07-06 08:52:55
142,0.0154,2020-07-06 08:53:55
142,0.013,2020-07-06 08:54:55
142,0.0124,2020-07-06 08:55:55
142,0.0088,2020-07-06 08:56:55
142,0.0089,2020-07-06 08:57:55
142,0.012,2020-07-06 08:58:55
142,0.013,2020-07-06 08:59:55
142,0.0121,2020-07-06 09:00:55
142,0.0113,2020-07-06 09:01:55
142,0.0131,2020-07-06 09:02:55
142,0.0149,2020-07-06 09:03:55
142,0.0145,2020-07-06 09:04:55
142,0.0137,2020-07-06 09:05:55
142,0.0146,2020-07-06 09:06:55
142,0.0169,2020-07-06 09:07:55
142,0.0158,2020-07-06 09:08:55
142,0.0129,2020-07-06 09:09:55
142,0.0116,2020-07-06 09:10:55
142,0.0147,2020-07-06 09:11:55
142,0.0162,2020-07-06 09:12:55
142,0.0159,2020-07-06 09:13:55
142,0.0137,2020-07-06 09:14:55
142,0.0129,2020-07-06 09:15:55
142,0.0122,2020-07-06 09:16:55
142,0.0122,2020-07-06 09:17:55
142,0.0117,2020-07-06 09:18:55
142,0.012,2020-07-06 09:19:55
142,0.0147,2020-07-06 09:20:55
142,0.0135,2020-07-06 09:21:55
142,0.0127,2020-07-06 09:22:55
142,0.0107,2020-07-06 09:23:55
142,0.011,2020-07-06 09:24:55
142,0.0145,2020-07-06 09:25:55
142,0.0164,2020-07-06 09:26:56
142,0.0165,2020-07-06 09:27:56
142,0.0156,2020-07-06 09:28:56
142,0.0123,2020-07-06 09:29:56
142,0.0124,2020-07-06 09:30:56
142,0.0164,2020-07-06 09:31:56
142,0.0145,2020-07-06 09:32:56
142,0.0142,2020-07-06 09:33:56
142,0.0149,2020-07-06 09:34:56
142,0.0122,2020-07-06 09:35:56
142,0.0133,2020-07-06 09:36:56
142,0.0147,2020-07-06 09:37:56
142,0.0146,2020-07-06 09:38:56
142,0.0137,2020-07-06 09:39:56
142,0.0149,2020-07-06 09:40:56
142,0.0147,2020-07-06 09:41:56
142,0.012,2020-07-06 09:42:56
142,0.012,2020-07-06 09:43:56
142,0.0128,2020-07-06 09:44:56
142,0.0129,2020-07-06 09:45:56
142,0.0137,2020-07-06 09:46:56
142,0.0147,2020-07-06 09:47:56
142,0.0115,2020-07-06 09:48:56
142,0.0109,2020-07-06 09:49:56
142,0.0126,2020-07-06 09:50:56
142,0.0152,2020-07-06 09:51:56
142,0.0158,2020-07-06 09:52:56
142,0.0115,2020-07-06 09:53:56
142,0.0123,2020-07-06 09:54:56
142,0.0157,2020-07-06 09:55:56
142,0.0144,2020-07-06 09:56:56
142,0.014,2020-07-06 09:57:56
142,0.0131,2020-07-06 09:58:56
142,0.0133,2020-07-06 09:59:56
142,0.0158,2020-07-06 10:00:56
142,0.0142,2020-07-06 10:01:56
142,0.0126,2020-07-06 10:02:56
142,0.0129,2020-07-06 10:03:56
142,0.013,2020-07-06 10:04:56
142,0.013,2020-07-06 10:05:56
142,0.0137,2020-07-06 10:06:56
142,0.0141,2020-07-06 10:07:56
142,0.0128,2020-07-06 10:08:56
142,0.0136,2020-07-06 10:09:56
142,0.0147,2020-07-06 10:10:56
142,0.0125,2020-07-06 10:11:56
142,0.0146,2020-07-06 10:12:56
142,0.0166,2020-07-06 10:13:56
142,0.0147,2020-07-06 10:14:56
142,0.0136,2020-07-06 10:15:56
142,0.0143,2020-07-06 10:16:57
142,0.018,2020-07-06 10:17:57
142,0.0145,2020-07-06 10:18:57
142,0.0127,2020-07-06 10:19:57
142,0.013,2020-07-06 10:20:57
142,0.0114,2020-07-06 10:21:57
142,0.0135,2020-07-06 10:22:57
142,0.0147,2020-07-06 10:23:57
142,0.0122,2020-07-06 10:24:57
142,0.0134,2020-07-06 10:25:57
142,0.0137,2020-07-06 10:26:57
142,0.0123,2020-07-06 10:27:57
142,0.0148,2020-07-06 10:28:57
142,0.0164,2020-07-06 10:29:57
142,0.0134,2020-07-06 10:30:57
142,0.0129,2020-07-06 10:31:57
142,0.0139,2020-07-06 10:32:57
142,0.0123,2020-07-06 10:33:57
142,0.0132,2020-07-06 10:34:57
142,0.0145,2020-07-06 10:35:57
142,0.0147,2020-07-06 10:36:57
142,0.0156,2020-07-06 10:37:57
142,0.0154,2020-07-06 10:38:57
142,0.0125,2020-07-06 10:39:57
142,0.0125,2020-07-06 10:40:57
142,0.0148,2020-07-06 10:41:57
142,0.0137,2020-07-06 10:42:57
142,0.015,2020-07-06 10:43:57
142,0.0161,2020-07-06 10:44:57
142,0.0161,2020-07-06 10:45:57
142,0.0166,2020-07-06 10:46:57
142,0.0166,2020-07-06 10:47:57
142,0.0178,2020-07-06 10:48:57
142,0.0176,2020-07-06 10:49:57
142,0.0183,2020-07-06 10:50:57
142,0.0187,2020-07-06 10:51:57
142,0.0155,2020-07-06 10:52:58
142,0.014,2020-07-06 10:53:58
142,0.0145,2020-07-06 10:54:58
142,0.0127,2020-07-06 10:55:58
142,0.0104,2020-07-06 10:56:58
142,0.0109,2020-07-06 10:57:58
142,0.0131,2020-07-06 10:58:58
142,0.0142,2020-07-06 10:59:58
142,0.0145,2020-07-06 11:00:57
142,0.0147,2020-07-06 11:01:57
142,0.0143,2020-07-06 11:02:58
142,0.0124,2020-07-06 11:03:58
142,0.0139,2020-07-06 11:04:58
142,0.0151,2020-07-06 11:05:58
142,0.0145,2020-07-06 11:06:58
142,0.017,2020-07-06 11:07:58
142,0.0162,2020-07-06 11:08:58
142,0.015,2020-07-06 11:09:58
142,0.0154,2020-07-06 11:10:58
142,0.0154,2020-07-06 11:11:58
142,0.0129,2020-07-06 11:12:58
142,0.014,2020-07-06 11:13:58
142,0.0145,2020-07-06 11:14:58
142,0.0115,2020-07-06 11:15:58
142,0.0098,2020-07-06 11:16:58
142,0.0101,2020-07-06 11:17:58
142,0.0125,2020-07-06 11:18:58
142,0.0136,2020-07-06 11:19:58
142,0.0139,2020-07-06 11:20:58
142,0.0138,2020-07-06 11:21:58
142,0.0128,2020-07-06 11:22:58
142,0.0133,2020-07-06 11:23:58
142,0.0138,2020-07-06 11:24:58
142,0.0129,2020-07-06 11:25:58
142,0.0134,2020-07-06 11:26:58
142,0.0131,2020-07-06 11:27:58
142,0.0133,2020-07-06 11:28:58
142,0.0144,2020-07-06 11:29:58
142,0.0123,2020-07-06 11:30:58
142,0.0103,2020-07-06 11:31:58
142,0.0118,2020-07-06 11:32:58
142,0.0132,2020-07-06 11:33:58
142,0.0141,2020-07-06 11:34:58
142,0.0134,2020-07-06 11:35:58
142,0.0115,2020-07-06 11:36:58
142,0.0115,2020-07-06 11:37:58
142,0.0127,2020-07-06 11:38:59
142,0.0135,2020-07-06 11:39:59
142,0.0143,2020-07-06 11:40:59
142,0.0155,2020-07-06 11:41:59
142,0.0135,2020-07-06 11:42:59
142,0.0132,2020-07-06 11:43:59
142,0.0119,2020-07-06 11:44:59
142,0.0117,2020-07-06 11:45:59
142,0.0104,2020-07-06 11:46:59
142,0.0115,2020-07-06 11:47:59
142,0.0132,2020-07-06 11:48:59
142,0.0104,2020-07-06 11:49:59
142,0.0123,2020-07-06 11:50:59
142,0.0145,2020-07-06 11:51:59
142,0.013,2020-07-06 11:52:59
142,0.0132,2020-07-06 11:53:59
142,0.014,2020-07-06 11:54:59
142,0.0141,2020-07-06 11:55:59
142,0.0134,2020-07-06 11:56:59
142,0.0128,2020-07-06 11:57:59
142,0.0128,2020-07-06 11:58:59
142,0.0111,2020-07-06 11:59:59
142,0.0155,2020-07-06 12:00:59
142,0.0177,2020-07-06 12:01:59
142,0.0171,2020-07-06 12:02:59
142,0.0154,2020-07-06 12:03:59
142,0.0119,2020-07-06 12:04:59
142,0.0128,2020-07-06 12:05:59
142,0.0138,2020-07-06 12:06:59
142,0.0149,2020-07-06 12:07:59
142,0.0149,2020-07-06 12:08:59
142,0.0141,2020-07-06 12:09:59
142,0.0131,2020-07-06 12:10:59
142,0.0122,2020-07-06 12:11:59
142,0.013,2020-07-06 12:12:59
142,0.0142,2020-07-06 12:13:59
142,0.0131,2020-07-06 12:14:59
142,0.0106,2020-07-06 12:15:59
142,0.0103,2020-07-06 12:16:59
142,0.0132,2020-07-06 12:17:59
142,0.0142,2020-07-06 12:18:59
142,0.0138,2020-07-06 12:19:59
142,0.0127,2020-07-06 12:20:59
142,0.0113,2020-07-06 12:21:59
142,0.0154,2020-07-06 12:22:59
142,0.0156,2020-07-06 12:23:59
142,0.0121,2020-07-06 12:24:59
142,0.0123,2020-07-06 12:25:59
142,0.0138,2020-07-06 12:26:59
142,0.0143,2020-07-06 12:28:00
142,0.0154,2020-07-06 12:29:00
142,0.0131,2020-07-06 12:30:00
142,0.0132,2020-07-06 12:31:00
142,0.0147,2020-07-06 12:32:00
142,0.014,2020-07-06 12:33:00
142,0.0125,2020-07-06 12:34:00
142,0.0102,2020-07-06 12:35:00
142,0.0138,2020-07-06 12:36:00
142,0.0138,2020-07-06 12:37:00
142,0.0138,2020-07-06 12:38:00
142,0.0144,2020-07-06 12:39:00
142,0.0117,2020-07-06 12:40:00
142,0.0131,2020-07-06 12:41:00
142,0.0125,2020-07-06 12:42:00
142,0.0103,2020-07-06 12:43:00
142,0.0132,2020-07-06 12:44:00
142,0.017,2020-07-06 12:45:00
142,0.0183,2020-07-06 12:46:00
142,0.0196,2020-07-06 12:47:00
142,0.0175,2020-07-06 12:48:00
142,0.0168,2020-07-06 12:49:00
142,0.0171,2020-07-06 12:50:00
142,0.014,2020-07-06 12:51:00
142,0.0136,2020-07-06 12:52:00
142,0.0121,2020-07-06 12:53:00
142,0.013,2020-07-06 12:54:00
142,0.0147,2020-07-06 12:55:00
142,0.0139,2020-07-06 12:56:00
142,0.0135,2020-07-06 12:57:00
142,0.0133,2020-07-06 12:58:00
142,0.012,2020-07-06 12:59:00
142,0.0142,2020-07-06 13:00:00
142,0.0132,2020-07-06 13:01:00
142,0.0108,2020-07-06 13:02:01
142,0.01,2020-07-06 13:03:01
142,0.0128,2020-07-06 13:04:01
142,0.0133,2020-07-06 13:05:01
142,0.0127,2020-07-06 13:06:01
142,0.0122,2020-07-06 13:07:01
142,0.0114,2020-07-06 13:08:01
142,0.0112,2020-07-06 13:09:01
142,0.0123,2020-07-06 13:10:01
142,0.0133,2020-07-06 13:11:01
142,0.0167,2020-07-06 13:12:01
142,0.0163,2020-07-06 13:13:01
142,0.0126,2020-07-06 13:14:01
142,0.0137,2020-07-06 13:15:01
142,0.0142,2020-07-06 13:16:01
142,0.0154,2020-07-06 13:17:02
142,0.0147,2020-07-06 13:18:02
142,0.0177,2020-07-06 13:19:02
142,0.0165,2020-07-06 13:20:02
142,0.0138,2020-07-06 13:21:02
142,0.0139,2020-07-06 13:22:02
142,0.0148,2020-07-06 13:23:02
142,0.0163,2020-07-06 13:24:02
142,0.015,2020-07-06 13:25:02
142,0.0125,2020-07-06 13:26:02
142,0.0108,2020-07-06 13:27:02
142,0.0122,2020-07-06 13:28:02
142,0.014,2020-07-06 13:29:02
142,0.0122,2020-07-06 13:30:02
142,0.0116,2020-07-06 13:31:02
142,0.0128,2020-07-06 13:32:02
142,0.0144,2020-07-06 13:33:02
142,0.0149,2020-07-06 13:34:02
142,0.0106,2020-07-06 13:35:02
142,0.0095,2020-07-06 13:36:02
142,0.0131,2020-07-06 13:37:02
142,0.0104,2020-07-06 13:38:02
142,0.0094,2020-07-06 13:39:02
142,0.0106,2020-07-06 13:40:02
142,0.0107,2020-07-06 13:41:02
142,0.0145,2020-07-06 13:42:02
142,0.0145,2020-07-06 13:43:02
142,0.0146,2020-07-06 13:44:02
142,0.0127,2020-07-06 13:45:02
142,0.0134,2020-07-06 13:46:02
142,0.0141,2020-07-06 13:47:02
142,0.0133,2020-07-06 13:48:02
142,0.0144,2020-07-06 13:49:03
142,0.0148,2020-07-06 13:50:03
142,0.0139,2020-07-06 13:51:03
142,0.014,2020-07-06 13:52:03
142,0.0144,2020-07-06 13:53:03
142,0.018,2020-07-06 13:54:03
142,0.017,2020-07-06 13:55:03
142,0.0142,2020-07-06 13:56:03
142,0.0116,2020-07-06 13:57:03
142,0.0125,2020-07-06 13:58:03
142,0.013,2020-07-06 13:59:03
142,0.01,2020-07-06 14:00:03
142,0.0116,2020-07-06 14:01:03
142,0.0142,2020-07-06 14:02:03
142,0.0138,2020-07-06 14:03:03
142,0.0115,2020-07-06 14:04:03
142,0.0094,2020-07-06 14:05:03
142,0.0102,2020-07-06 14:06:03
142,0.0122,2020-07-06 14:07:03
142,0.0124,2020-07-06 14:08:03
142,0.0152,2020-07-06 14:09:03
142,0.017,2020-07-06 14:10:03
142,0.0142,2020-07-06 14:11:03
142,0.0114,2020-07-06 14:12:03
142,0.0103,2020-07-06 14:13:03
142,0.0085,2020-07-06 14:14:03
142,0.0084,2020-07-06 14:15:03
142,0.0086,2020-07-06 14:16:03
142,0.0109,2020-07-06 14:17:03
142,0.0106,2020-07-06 14:18:03
142,0.011,2020-07-06 14:19:03
142,0.0148,2020-07-06 14:20:03
142,0.0149,2020-07-06 14:21:03
142,0.0152,2020-07-06 14:22:03
142,0.0143,2020-07-06 14:23:03
142,0.0121,2020-07-06 14:24:03
142,0.012,2020-07-06 14:25:03
142,0.0102,2020-07-06 14:26:03
142,0.0099,2020-07-06 14:27:03
142,0.0119,2020-07-06 14:28:03
142,0.0148,2020-07-06 14:29:03
142,0.014,2020-07-06 14:30:03
142,0.0114,2020-07-06 14:31:03
142,0.0103,2020-07-06 14:32:03
142,0.0115,2020-07-06 14:33:03
142,0.0113,2020-07-06 14:34:03
142,0.0107,2020-07-06 14:35:03
142,0.0116,2020-07-06 14:36:03
142,0.013,2020-07-06 14:37:03
142,0.0142,2020-07-06 14:38:03
142,0.015,2020-07-06 14:39:03
142,0.013,2020-07-06 14:40:03
142,0.0106,2020-07-06 14:41:03
142,0.0096,2020-07-06 14:42:04
142,0.0086,2020-07-06 14:43:04
142,0.0103,2020-07-06 14:44:04
142,0.0137,2020-07-06 14:45:04
142,0.014,2020-07-06 14:46:04
142,0.0145,2020-07-06 14:47:04
142,0.0137,2020-07-06 14:48:04
142,0.0111,2020-07-06 14:49:04
142,0.013,2020-07-06 14:50:04
142,0.0145,2020-07-06 14:51:04
142,0.0151,2020-07-06 14:52:04
142,0.0134,2020-07-06 14:53:04
142,0.0145,2020-07-06 14:54:04
142,0.0156,2020-07-06 14:55:04
142,0.014,2020-07-06 14:56:04
142,0.0153,2020-07-06 14:57:04
142,0.0149,2020-07-06 14:58:04
142,0.0134,2020-07-06 14:59:04
142,0.0138,2020-07-06 15:00:04
142,0.0121,2020-07-06 15:01:04
142,0.0143,2020-07-06 15:02:04
142,0.0128,2020-07-06 15:03:04
142,0.0103,2020-07-06 15:04:04
142,0.011,2020-07-06 15:05:04
142,0.0131,2020-07-06 15:06:04
142,0.0137,2020-07-06 15:07:04
142,0.0098,2020-07-06 15:08:04
142,0.0118,2020-07-06 15:09:04
142,0.0123,2020-07-06 15:10:04
142,0.013,2020-07-06 15:11:04
142,0.0121,2020-07-06 15:12:04
142,0.0121,2020-07-06 15:13:04
142,0.0144,2020-07-06 15:14:04
142,0.0135,2020-07-06 15:15:04
142,0.0146,2020-07-06 15:16:04
142,0.0136,2020-07-06 15:17:04
142,0.0149,2020-07-06 15:18:04
142,0.0141,2020-07-06 15:19:04
142,0.0124,2020-07-06 15:20:04
142,0.0117,2020-07-06 15:21:04
142,0.0104,2020-07-06 15:22:04
142,0.0114,2020-07-06 15:23:04
142,0.0102,2020-07-06 15:24:04
142,0.0119,2020-07-06 15:25:04
142,0.0127,2020-07-06 15:26:04
142,0.0104,2020-07-06 15:27:04
142,0.0122,2020-07-06 15:28:04
142,0.0136,2020-07-06 15:29:04
142,0.0129,2020-07-06 15:30:04
142,0.0128,2020-07-06 15:31:05
142,0.0136,2020-07-06 15:32:05
142,0.0147,2020-07-06 15:33:05
142,0.0157,2020-07-06 15:34:05
142,0.013,2020-07-06 15:35:05
142,0.0095,2020-07-06 15:36:05
142,0.0139,2020-07-06 15:37:05
142,0.016,2020-07-06 15:38:05
142,0.011,2020-07-06 15:39:05
142,0.0105,2020-07-06 15:40:05
142,0.0122,2020-07-06 15:41:05
142,0.0116,2020-07-06 15:42:05
142,0.0117,2020-07-06 15:43:05
142,0.009,2020-07-06 15:44:05
142,0.0081,2020-07-06 15:45:05
142,0.0111,2020-07-06 15:46:05
142,0.0134,2020-07-06 15:47:05
142,0.0166,2020-07-06 15:48:05
142,0.0168,2020-07-06 15:49:05
142,0.0134,2020-07-06 15:50:05
142,0.0097,2020-07-06 15:51:05
142,0.0094,2020-07-06 15:52:05
142,0.0093,2020-07-06 15:53:05
142,0.0112,2020-07-06 15:54:05
142,0.011,2020-07-06 15:55:05
142,0.011,2020-07-06 15:56:05
142,0.0126,2020-07-06 15:57:05
142,0.013,2020-07-06 15:58:05
142,0.0139,2020-07-06 15:59:05
142,0.0117,2020-07-06 16:00:05
142,0.012,2020-07-06 16:01:05
142,0.0137,2020-07-06 16:02:06
142,0.0146,2020-07-06 16:03:06
142,0.01,2020-07-06 16:04:06
142,0.0097,2020-07-06 16:05:06
142,0.0137,2020-07-06 16:06:06
142,0.0123,2020-07-06 16:07:06
142,0.0101,2020-07-06 16:08:06
142,0.0107,2020-07-06 16:09:06
142,0.0128,2020-07-06 16:10:06
142,0.0117,2020-07-06 16:11:06
142,0.0092,2020-07-06 16:12:06
142,0.0132,2020-07-06 16:13:06
142,0.0112,2020-07-06 16:14:06
142,0.0109,2020-07-06 16:15:06
142,0.0124,2020-07-06 16:16:06
142,0.0107,2020-07-06 16:17:06
142,0.0102,2020-07-06 16:18:06
142,0.0126,2020-07-06 16:19:06
142,0.0126,2020-07-06 16:20:06
142,0.0122,2020-07-06 16:21:06
142,0.0103,2020-07-06 16:22:07
142,0.0115,2020-07-06 16:23:07
142,0.0105,2020-07-06 16:24:07
142,0.0122,2020-07-06 16:25:07
142,0.0121,2020-07-06 16:26:07
142,0.0115,2020-07-06 16:27:07
142,0.0152,2020-07-06 16:28:07
142,0.0161,2020-07-06 16:29:07
142,0.0142,2020-07-06 16:30:07
142,0.0153,2020-07-06 16:31:07
142,0.0162,2020-07-06 16:32:07
142,0.0157,2020-07-06 16:33:07
142,0.0127,2020-07-06 16:34:07
142,0.0117,2020-07-06 16:35:07
142,0.0101,2020-07-06 16:36:07
142,0.0098,2020-07-06 16:37:07
142,0.0108,2020-07-06 16:38:07
142,0.0084,2020-07-06 16:39:07
142,0.011,2020-07-06 16:40:07
142,0.0133,2020-07-06 16:41:07
142,0.0132,2020-07-06 16:42:07
142,0.0129,2020-07-06 16:43:07
142,0.0139,2020-07-06 16:44:07
142,0.0152,2020-07-06 16:45:07
142,0.0128,2020-07-06 16:46:07
142,0.0134,2020-07-06 16:47:07
142,0.0144,2020-07-06 16:48:07
142,0.0137,2020-07-06 16:49:07
142,0.0141,2020-07-06 16:50:07
142,0.0108,2020-07-06 16:51:07
142,0.0106,2020-07-06 16:52:07
142,0.0116,2020-07-06 16:53:07
142,0.0132,2020-07-06 16:54:07
142,0.011,2020-07-06 16:55:07
142,0.0083,2020-07-06 16:56:07
142,0.0093,2020-07-06 16:57:07
142,0.012,2020-07-06 16:58:08
142,0.0136,2020-07-06 16:59:08
142,0.017,2020-07-06 17:00:08
142,0.015,2020-07-06 17:01:08
142,0.0125,2020-07-06 17:02:08
142,0.0108,2020-07-06 17:03:07
142,0.0091,2020-07-06 17:04:07
142,0.0083,2020-07-06 17:05:07
142,0.0114,2020-07-06 17:06:07
142,0.0113,2020-07-06 17:07:07
142,0.0115,2020-07-06 17:08:07
142,0.0117,2020-07-06 17:09:08
142,0.0102,2020-07-06 17:10:08
142,0.0109,2020-07-06 17:11:08
142,0.0095,2020-07-06 17:12:08
142,0.0087,2020-07-06 17:13:08
142,0.0125,2020-07-06 17:14:08
142,0.0132,2020-07-06 17:15:08
142,0.0148,2020-07-06 17:16:08
142,0.0127,2020-07-06 17:17:08
142,0.0106,2020-07-06 17:18:08
142,0.0141,2020-07-06 17:19:08
142,0.0135,2020-07-06 17:20:08
142,0.012,2020-07-06 17:21:08
142,0.013,2020-07-06 17:22:08
142,0.0114,2020-07-06 17:23:08
142,0.0108,2020-07-06 17:24:08
142,0.0149,2020-07-06 17:25:08
142,0.0164,2020-07-06 17:26:08
142,0.0142,2020-07-06 17:27:08
142,0.0133,2020-07-06 17:28:08
142,0.0125,2020-07-06 17:29:08
142,0.0122,2020-07-06 17:30:08
142,0.0145,2020-07-06 17:31:08
142,0.0146,2020-07-06 17:32:08
142,0.0142,2020-07-06 17:33:08
142,0.0126,2020-07-06 17:34:08
142,0.01,2020-07-06 17:35:08
142,0.0111,2020-07-06 17:36:08
142,0.0122,2020-07-06 17:37:08
142,0.0106,2020-07-06 17:38:08
142,0.0099,2020-07-06 17:39:08
142,0.0097,2020-07-06 17:40:08
142,0.0106,2020-07-06 17:41:08
142,0.0105,2020-07-06 17:42:08
142,0.0094,2020-07-06 17:43:08
142,0.0104,2020-07-06 17:44:08
142,0.0124,2020-07-06 17:45:09
142,0.0151,2020-07-06 17:46:09
142,0.0152,2020-07-06 17:47:09
142,0.0115,2020-07-06 17:48:09
142,0.0077,2020-07-06 17:49:09
142,0.0108,2020-07-06 17:50:09
142,0.0109,2020-07-06 17:51:09
142,0.0122,2020-07-06 17:52:09
142,0.0095,2020-07-06 17:53:09
142,0.0097,2020-07-06 17:54:09
142,0.0084,2020-07-06 17:55:09
142,0.0086,2020-07-06 17:56:09
142,0.01,2020-07-06 17:57:09
142,0.0108,2020-07-06 17:58:09
142,0.0102,2020-07-06 17:59:09
142,0.0095,2020-07-06 18:00:09
142,0.0103,2020-07-06 18:01:09
142,0.0101,2020-07-06 18:02:09
142,0.0113,2020-07-06 18:03:09
142,0.0141,2020-07-06 18:04:09
142,0.0177,2020-07-06 18:05:09
142,0.0157,2020-07-06 18:06:09
142,0.014,2020-07-06 18:07:09
142,0.0145,2020-07-06 18:08:09
142,0.0126,2020-07-06 18:09:09
142,0.0129,2020-07-06 18:10:09
142,0.0124,2020-07-06 18:11:09
142,0.0129,2020-07-06 18:12:09
142,0.0117,2020-07-06 18:13:09
142,0.0116,2020-07-06 18:14:09
142,0.0108,2020-07-06 18:15:09
142,0.0085,2020-07-06 18:16:09
142,0.0091,2020-07-06 18:17:09
142,0.0135,2020-07-06 18:18:09
142,0.0136,2020-07-06 18:19:09
142,0.0113,2020-07-06 18:20:09
142,0.0092,2020-07-06 18:21:09
142,0.0082,2020-07-06 18:22:09
142,0.0088,2020-07-06 18:23:09
142,0.0099,2020-07-06 18:24:09
142,0.0108,2020-07-06 18:25:09
142,0.0107,2020-07-06 18:26:09
142,0.0123,2020-07-06 18:27:09
142,0.013,2020-07-06 18:28:09
142,0.011,2020-07-06 18:29:09
142,0.0127,2020-07-06 18:30:09
142,0.0168,2020-07-06 18:31:09
142,0.0158,2020-07-06 18:32:09
142,0.0136,2020-07-06 18:33:09
142,0.0092,2020-07-06 18:34:09
142,0.0087,2020-07-06 18:35:09
142,0.0103,2020-07-06 18:36:09
142,0.0144,2020-07-06 18:37:10
142,0.0131,2020-07-06 18:38:10
142,0.0086,2020-07-06 18:39:10
142,0.0083,2020-07-06 18:40:10
142,0.0103,2020-07-06 18:41:10
142,0.0108,2020-07-06 18:42:10
142,0.0098,2020-07-06 18:43:10
142,0.0099,2020-07-06 18:44:10
142,0.0079,2020-07-06 18:45:10
142,0.0111,2020-07-06 18:46:10
142,0.0133,2020-07-06 18:47:10
142,0.0124,2020-07-06 18:48:10
142,0.0099,2020-07-06 18:49:10
142,0.0086,2020-07-06 18:50:10
142,0.0082,2020-07-06 18:51:10
142,0.0089,2020-07-06 18:52:10
142,0.0081,2020-07-06 18:53:10
142,0.0093,2020-07-06 18:54:10
142,0.0118,2020-07-06 18:55:10
142,0.0114,2020-07-06 18:56:10
142,0.0092,2020-07-06 18:57:10
142,0.0098,2020-07-06 18:58:10
142,0.0125,2020-07-06 18:59:10
142,0.0125,2020-07-06 19:00:10
142,0.0137,2020-07-06 19:01:10
142,0.0141,2020-07-06 19:02:10
142,0.0077,2020-07-06 19:03:11
142,0.0113,2020-07-06 19:04:11
142,0.0112,2020-07-06 19:05:11
142,0.0119,2020-07-06 19:06:11
142,0.0116,2020-07-06 19:07:11
142,0.0142,2020-07-06 19:08:11
142,0.0097,2020-07-06 19:09:11
142,0.0077,2020-07-06 19:10:11
142,0.0099,2020-07-06 19:11:11
142,0.0088,2020-07-06 19:12:11
142,0.0118,2020-07-06 19:13:11
142,0.0115,2020-07-06 19:14:11
142,0.0092,2020-07-06 19:15:11
142,0.0126,2020-07-06 19:16:11
142,0.0131,2020-07-06 19:17:11
142,0.0103,2020-07-06 19:18:11
