StationID,average,Time
87,2.2790,2020-06-21 00:00:31
87,2.1716,2020-06-21 00:01:31
87,2.0484,2020-06-21 00:02:31
87,2.6591,2020-06-21 00:03:31
87,2.2740,2020-06-21 00:04:31
87,2.3855,2020-06-21 00:05:31
87,2.4855,2020-06-21 00:06:31
87,2.8771,2020-06-21 00:07:31
87,3.0038,2020-06-21 00:08:31
87,2.8520,2020-06-21 00:09:31
87,2.1633,2020-06-21 00:10:31
87,1.9644,2020-06-21 00:11:31
87,1.9518,2020-06-21 00:12:31
87,1.8250,2020-06-21 00:13:31
87,1.0960,2020-06-21 00:14:31
87,1.0322,2020-06-21 00:15:31
87,0.6449,2020-06-21 00:16:32
87,1.7137,2020-06-21 00:17:31
87,1.3034,2020-06-21 00:18:32
87,1.3153,2020-06-21 00:19:32
87,1.4206,2020-06-21 00:20:32
87,1.3269,2020-06-21 00:21:32
87,1.6553,2020-06-21 00:22:32
87,1.8183,2020-06-21 00:23:32
87,1.7442,2020-06-21 00:24:32
87,1.8014,2020-06-21 00:25:32
87,1.8500,2020-06-21 00:26:32
87,1.2912,2020-06-21 00:27:32
87,1.2488,2020-06-21 00:28:32
87,2.0641,2020-06-21 00:29:32
87,2.2732,2020-06-21 00:30:32
87,2.3706,2020-06-21 00:31:32
87,2.3288,2020-06-21 00:32:32
87,3.4741,2020-06-21 00:33:32
87,7.8118,2020-06-21 00:34:32
87,8.0368,2020-06-21 00:35:32
87,2.5398,2020-06-21 00:36:32
87,2.9952,2020-06-21 00:37:32
87,2.9182,2020-06-21 00:38:32
87,2.8234,2020-06-21 00:39:32
87,2.7750,2020-06-21 00:40:32
87,2.0855,2020-06-21 00:41:32
87,1.4634,2020-06-21 00:42:32
87,1.2698,2020-06-21 00:43:32
87,1.4445,2020-06-21 00:44:32
87,1.4414,2020-06-21 00:45:32
87,1.4705,2020-06-21 00:46:32
87,1.5737,2020-06-21 00:47:32
87,1.9897,2020-06-21 00:48:32
87,1.9582,2020-06-21 00:49:32
87,1.9385,2020-06-21 00:50:32
87,1.9132,2020-06-21 00:51:33
87,1.9661,2020-06-21 00:52:32
87,3.3205,2020-06-21 00:53:32
87,8.5687,2020-06-21 00:54:33
87,8.5495,2020-06-21 00:55:33
87,8.6182,2020-06-21 00:56:33
87,8.8888,2020-06-21 00:57:33
