StationID,average,Time
87,0.0512,2020-05-10 00:00:50
87,0.049,2020-05-10 00:01:50
87,0.0533,2020-05-10 00:02:50
87,0.0447,2020-05-10 00:03:50
87,0.0507,2020-05-10 00:04:50
87,0.0477,2020-05-10 00:05:50
87,0.0479,2020-05-10 00:06:50
87,0.0496,2020-05-10 00:07:50
87,0.0485,2020-05-10 00:08:50
87,0.0466,2020-05-10 00:09:50
87,0.0459,2020-05-10 00:10:50
87,0.0508,2020-05-10 00:11:50
87,0.0461,2020-05-10 00:12:50
87,0.0502,2020-05-10 00:13:50
87,0.0451,2020-05-10 00:14:50
87,0.0446,2020-05-10 00:15:50
87,0.0457,2020-05-10 00:16:50
87,0.0473,2020-05-10 00:17:50
87,0.0484,2020-05-10 00:18:50
87,0.0426,2020-05-10 00:19:50
87,0.0459,2020-05-10 00:20:50
87,0.0431,2020-05-10 00:21:50
87,0.0501,2020-05-10 00:22:50
87,0.0487,2020-05-10 00:23:50
87,0.0458,2020-05-10 00:24:50
87,0.0439,2020-05-10 00:25:50
87,0.0509,2020-05-10 00:26:50
87,0.0452,2020-05-10 00:27:50
87,0.0483,2020-05-10 00:28:51
87,0.046,2020-05-10 00:29:50
87,0.0461,2020-05-10 00:30:50
87,0.0463,2020-05-10 00:31:51
87,0.049,2020-05-10 00:32:50
87,0.0449,2020-05-10 00:33:50
87,0.0402,2020-05-10 00:34:51
87,0.0439,2020-05-10 00:35:51
87,0.0478,2020-05-10 00:36:51
87,0.0458,2020-05-10 00:37:51
87,0.043,2020-05-10 00:38:51
87,0.0425,2020-05-10 00:39:51
87,0.0485,2020-05-10 00:40:51
87,0.0492,2020-05-10 00:41:51
87,0.0461,2020-05-10 00:42:51
87,0.0446,2020-05-10 00:43:51
87,0.0427,2020-05-10 00:44:51
87,0.0477,2020-05-10 00:45:51
87,0.0502,2020-05-10 00:46:51
87,0.0434,2020-05-10 00:47:51
87,0.0406,2020-05-10 00:48:51
87,0.046,2020-05-10 00:49:51
87,0.0479,2020-05-10 00:50:51
87,0.0429,2020-05-10 00:51:51
87,0.0492,2020-05-10 00:52:51
87,0.0463,2020-05-10 00:53:51
87,0.0488,2020-05-10 00:54:51
87,0.0476,2020-05-10 00:55:51
87,0.0468,2020-05-10 00:56:51
87,0.0454,2020-05-10 00:57:51
87,0.0418,2020-05-10 00:58:51
87,0.1446,2020-05-10 00:59:51
87,0.0429,2020-05-10 01:00:51
87,0.0408,2020-05-10 01:01:51
87,0.0292,2020-05-10 01:02:51
87,0.0393,2020-05-10 01:03:51
87,0.0403,2020-05-10 01:04:52
87,0.0428,2020-05-10 01:05:51
87,0.0457,2020-05-10 01:06:51
87,0.0433,2020-05-10 01:07:52
87,0.0529,2020-05-10 01:08:51
87,0.0457,2020-05-10 01:09:52
87,0.0521,2020-05-10 01:10:52
87,0.0501,2020-05-10 01:11:52
87,0.0498,2020-05-10 01:12:52
87,0.0331,2020-05-10 01:13:52
87,0.0474,2020-05-10 01:14:52
87,0.045,2020-05-10 01:15:52
87,0.0468,2020-05-10 01:16:52
87,0.0454,2020-05-10 01:17:52
87,0.0452,2020-05-10 01:18:52
87,0.0478,2020-05-10 01:19:52
87,0.0471,2020-05-10 01:20:52
87,0.0441,2020-05-10 01:21:52
87,0.0456,2020-05-10 01:22:52
87,0.0526,2020-05-10 01:23:52
87,0.0473,2020-05-10 01:24:52
87,0.0478,2020-05-10 01:25:52
87,0.0616,2020-05-10 01:26:52
87,0.0503,2020-05-10 01:27:52
87,0.0473,2020-05-10 01:28:52
87,0.0489,2020-05-10 01:29:52
87,0.0459,2020-05-10 01:30:52
87,0.0529,2020-05-10 01:31:52
87,0.0454,2020-05-10 01:32:52
87,0.0497,2020-05-10 01:33:52
87,0.0553,2020-05-10 01:34:52
87,0.0569,2020-05-10 01:35:52
87,0.0547,2020-05-10 01:36:52
87,0.058,2020-05-10 01:37:53
87,0.0526,2020-05-10 01:38:52
87,0.0503,2020-05-10 01:39:52
87,0.057,2020-05-10 01:40:52
87,0.0501,2020-05-10 01:41:52
87,0.0571,2020-05-10 01:42:52
87,0.0489,2020-05-10 01:43:52
87,0.0518,2020-05-10 01:44:52
87,0.0448,2020-05-10 01:45:52
87,0.0463,2020-05-10 01:46:52
87,0.0487,2020-05-10 01:47:52
87,0.0504,2020-05-10 01:48:52
87,0.052,2020-05-10 01:49:52
87,0.0483,2020-05-10 01:50:52
87,0.0482,2020-05-10 01:51:52
87,0.0509,2020-05-10 01:52:52
87,0.0475,2020-05-10 01:53:53
87,0.0514,2020-05-10 01:54:52
87,0.0478,2020-05-10 01:55:52
87,0.0626,2020-05-10 01:56:53
87,0.0614,2020-05-10 01:57:52
87,0.0517,2020-05-10 01:58:53
87,0.0483,2020-05-10 01:59:53
87,0.0484,2020-05-10 02:00:53
87,0.0448,2020-05-10 02:01:53
87,0.0482,2020-05-10 02:02:53
87,0.0502,2020-05-10 02:03:53
87,0.0462,2020-05-10 02:04:53
87,0.0493,2020-05-10 02:05:53
87,0.037,2020-05-10 02:06:53
87,0.0479,2020-05-10 02:07:53
87,0.0503,2020-05-10 02:08:53
87,0.0489,2020-05-10 02:09:53
87,0.0508,2020-05-10 02:10:53
87,0.0461,2020-05-10 02:11:53
87,0.046,2020-05-10 02:12:53
87,0.0462,2020-05-10 02:13:53
87,0.0474,2020-05-10 02:14:53
87,0.0485,2020-05-10 02:15:53
87,0.0465,2020-05-10 02:16:53
87,0.0414,2020-05-10 02:17:53
87,0.0458,2020-05-10 02:18:53
87,0.0438,2020-05-10 02:19:53
87,0.0444,2020-05-10 02:20:53
87,0.0468,2020-05-10 02:21:53
87,0.0498,2020-05-10 02:22:53
87,0.06,2020-05-10 02:23:53
87,0.0436,2020-05-10 02:24:53
87,0.0416,2020-05-10 02:25:53
87,0.0303,2020-05-10 02:26:54
87,0.0418,2020-05-10 02:27:53
87,0.0438,2020-05-10 02:28:53
87,0.0567,2020-05-10 02:29:54
87,0.0496,2020-05-10 02:30:53
87,0.0516,2020-05-10 02:31:53
87,0.0493,2020-05-10 02:32:53
87,0.0502,2020-05-10 02:33:53
87,0.0482,2020-05-10 02:34:54
87,0.0482,2020-05-10 02:35:54
87,0.0424,2020-05-10 02:36:54
87,0.0498,2020-05-10 02:37:54
87,0.0447,2020-05-10 02:38:54
87,0.0474,2020-05-10 02:39:54
87,0.0458,2020-05-10 02:40:54
87,0.0438,2020-05-10 02:41:54
87,0.043,2020-05-10 02:42:54
87,0.0505,2020-05-10 02:43:54
87,0.0506,2020-05-10 02:44:54
87,0.0454,2020-05-10 02:45:54
87,0.0463,2020-05-10 02:46:54
87,0.0433,2020-05-10 02:47:54
87,0.0441,2020-05-10 02:48:54
87,0.0457,2020-05-10 02:49:54
87,0.0455,2020-05-10 02:50:54
87,0.0437,2020-05-10 02:51:54
87,0.0471,2020-05-10 02:52:54
87,0.0482,2020-05-10 02:53:54
87,0.0462,2020-05-10 02:54:54
87,0.0437,2020-05-10 02:55:54
87,0.0449,2020-05-10 02:56:54
87,0.047,2020-05-10 02:57:54
87,0.05,2020-05-10 02:58:54
87,0.0455,2020-05-10 02:59:54
87,0.0478,2020-05-10 03:00:54
87,0.0433,2020-05-10 03:01:54
87,0.0428,2020-05-10 03:02:54
87,0.0516,2020-05-10 03:03:54
87,0.0434,2020-05-10 03:04:54
87,0.0451,2020-05-10 03:05:54
87,0.0429,2020-05-10 03:06:54
87,0.0478,2020-05-10 03:07:55
87,0.0464,2020-05-10 03:08:54
87,0.0459,2020-05-10 03:09:55
87,0.0448,2020-05-10 03:10:55
87,0.0439,2020-05-10 03:11:55
87,0.0463,2020-05-10 03:12:55
87,0.0463,2020-05-10 03:13:55
87,0.0441,2020-05-10 03:14:55
87,0.0483,2020-05-10 03:15:55
87,0.0477,2020-05-10 03:16:55
87,0.0408,2020-05-10 03:17:55
87,0.0523,2020-05-10 03:18:55
87,0.0435,2020-05-10 03:19:55
87,0.0486,2020-05-10 03:20:55
87,0.0477,2020-05-10 03:21:55
87,0.043,2020-05-10 03:22:55
87,0.0485,2020-05-10 03:23:55
87,0.0407,2020-05-10 03:24:55
87,0.0448,2020-05-10 03:25:55
87,0.0452,2020-05-10 03:26:55
87,0.0417,2020-05-10 03:27:55
87,0.0455,2020-05-10 03:28:55
87,0.0459,2020-05-10 03:29:55
87,0.0431,2020-05-10 03:30:55
87,0.0447,2020-05-10 03:31:55
87,0.0467,2020-05-10 03:32:55
87,0.0474,2020-05-10 03:33:55
87,0.0454,2020-05-10 03:34:55
87,0.0431,2020-05-10 03:35:55
87,0.0475,2020-05-10 03:36:55
87,0.0436,2020-05-10 03:37:55
87,0.0446,2020-05-10 03:38:55
87,0.0448,2020-05-10 03:39:55
87,0.0493,2020-05-10 03:40:55
87,0.0409,2020-05-10 03:41:55
87,0.0463,2020-05-10 03:42:55
87,0.046,2020-05-10 03:43:55
87,0.0453,2020-05-10 03:44:55
87,0.0471,2020-05-10 03:45:55
87,0.1145,2020-05-10 03:46:55
87,0.0455,2020-05-10 03:47:55
87,0.052,2020-05-10 03:48:55
87,0.0526,2020-05-10 03:49:56
87,0.0522,2020-05-10 03:50:55
87,0.0493,2020-05-10 03:51:55
87,0.0521,2020-05-10 03:52:55
87,0.0504,2020-05-10 03:53:56
87,0.0431,2020-05-10 03:54:55
87,0.0494,2020-05-10 03:55:55
87,0.0454,2020-05-10 03:56:55
87,0.045,2020-05-10 03:57:56
87,0.0549,2020-05-10 03:58:56
87,0.0464,2020-05-10 03:59:56
87,0.0456,2020-05-10 04:00:56
87,0.0485,2020-05-10 04:01:56
87,0.0447,2020-05-10 04:02:56
87,0.041,2020-05-10 04:03:56
87,0.0414,2020-05-10 04:04:56
87,0.0455,2020-05-10 04:05:56
87,0.0416,2020-05-10 04:06:56
87,0.0403,2020-05-10 04:07:56
87,0.0446,2020-05-10 04:08:56
87,0.0494,2020-05-10 04:09:56
87,0.0481,2020-05-10 04:10:56
87,0.0478,2020-05-10 04:11:56
87,0.0519,2020-05-10 04:12:56
87,0.0467,2020-05-10 04:13:56
87,0.0472,2020-05-10 04:14:56
87,0.0491,2020-05-10 04:15:56
87,0.0491,2020-05-10 04:16:56
87,0.0544,2020-05-10 04:17:56
87,0.0484,2020-05-10 04:18:56
87,0.0495,2020-05-10 04:19:56
87,0.0462,2020-05-10 04:20:56
87,0.0504,2020-05-10 04:21:56
87,0.0469,2020-05-10 04:22:56
87,0.0452,2020-05-10 04:23:56
87,0.0492,2020-05-10 04:24:56
87,0.0472,2020-05-10 04:25:56
87,0.0516,2020-05-10 04:26:56
87,0.0476,2020-05-10 04:27:56
87,0.0454,2020-05-10 04:28:56
87,0.0492,2020-05-10 04:29:57
87,0.0459,2020-05-10 04:30:56
87,0.0503,2020-05-10 04:31:56
87,0.0467,2020-05-10 04:32:56
87,0.0447,2020-05-10 04:33:57
87,0.0466,2020-05-10 04:34:57
87,0.046,2020-05-10 04:35:57
